"codigo,descripcion "
"FS-0368,Combo Tubo/Tapa Nour. Moist.r WeKoPaPE + PEHD / PP Tubo-Tapa color30 ml 25 mm PMS 242 brillante1T Bca 2.5 x 9.0"
"FS-0369,Combo Tubo/Tapa Cond. WeKoPaPE + PEHD / PP Tubo-Tapa color30 ml 25 mm PMS 485 brillante1T Bca2.5 x 9.0"
"FS-0370,Botella PE gris mate semi circular RELLENABLE R28 400ml ventana nivel imp 2 tintas shampoo acond"
"FS-0371,Botella PE gris mate semi circular RELLENABLE R28 400ml ventana nivel imp 2 tintas shower gel"
"FS-0372,Botella PE bca mate Easysnap RELLENABLE R22 400ml ventana nivel imp 1 tinta shampoo Lavarino"
"FS-0373,Botella PE bca mate Easysnap RELLENABLE R22 400ml ventana nivel imp 1 tinta Acond Lavarino"
"FS-0374,Botella PE bca mate Easysnap RELLENABLE R22 400ml ventana nivel imp 1 tinta Show gel Lavarino"
"FS-0375,Botella PE bca mate Easysnap RELLENABLE R22 400ml ventana nivel imp 1 tinta B lotion Lavarino"
"FS-0376,Botella PE bca mate Easysnap RELLENABLE R22 400ml ventana nivel imp 1 tinta Liq soap Lavarino"
"FS-0377,Botella Emperor PE bca mate semi circular NO RELLENABLE R28 400ml sin impresi n ventana nivel"
"FS-0378,Botella PE bca mate Semi circular NO RELLENABLE R28 400ml ventana nivel imp 1 tinta shampoo Lavarino"
"FS-0379,Botella PE bca mate Semi circular NO RELLENABLE R28 400ml ventana nivel imp 1 tinta acond Lavarino"
"FS-0380,Botella PE bca mate Semi circular NO RELLENABLE R28 400ml ventana nivel imp 1 tinta Jabón Liquido Lavarino"
"FS-0381,Botella PE bca mate Semi circular NO RELLENABLE R28 400ml ventana nivel imp 1 tinta body lotion Lavarino"
"FS-0382,Botella PE bca mate Semi circular NO RELLENABLE R28 400ml ventana nivel imp 1 tinta Jabón de manos Lavarino"
"FS-0383,Botella PE bca mate Semi circular NO RELLENABLE R28 400ml ventana nivel imp 1 tinta shampoo 2en1 Elements"
"FS-0384,Botella PE bca mate Semi circular NO RELLENABLE R28 400ml ventana nivel imp 1 tinta acond Elements"
"FS-0385,Botella PE bca mate Semi circular NO RELLENABLE R28 400ml ventana nivel imp 1 tinta Jabón Liquido Elements"
"FS-0386,Botella PE bca mate Semi circular NO RELLENABLE R28 400ml ventana nivel imp 1 tinta Crema Humectante Elements"
"FS-0387,Botella PE bca mate Semi circular NO RELLENABLE R28 400ml ventana nivel imp 1 tinta Jabón de manos Elements"
"FS-0388,Frasco Boston round Verde brillante 250ml R24 imp 1 tinta shampoo Lavarino"
"FS-0389,Frasco Boston round Verde brillante 250ml R24 imp 1 tinta acondicionador Lavarino"
"FS-0390,Frasco Boston round Verde brillante 250ml R24 imp 1 tinta shower gel Lavarino"
"FS-0391,Frasco Boston round Verde brillante 250ml R24 imp 1 tinta body lotion Lavarino"
"FS-0392,Botella Emperor PE bca mate semi circular RELLENABLE R28 400ml sin impresi n ventana nivel"
"FS-0393,Combo Tubo/Tapa Sojo Shampoo PE + PEHD / PP Tubo color-Tapa natural 30 ml 25 mm PMS 9043C Mate 4T 2.5 x 9.0"
"FS-0394,Combo Tubo/Tapa Sojo Body Lotion PE + PEHD / PP Tubo color-Tapa natural 30 ml 25 mm PMS 9043C Mate 4T 2.5 x 9.0"
"FS-0395,Combo Tubo/Tapa Sojo Conditioner PE + PEHD / PP Tubo color-Tapa natural 30 ml 25 mm PMS 9043C Mate 4T 2.5 x 9.0"
"FS-0396,Combo Tubo/Tapa Sojo Body Wash PE + PEHD / PP Tubo color-Tapa natural 30 ml 25 mm PMS 9043C Mate 4T 2.5 x 9.0"
"FS-0397,Frasco PET Tipo Boston 60 ml 35 mm Transparente Brillante Rosca 18/415"
"FS-0398,""*Tubo Depresible Biogena Shampoo 30ml(C342)(MC50,000)"""
"FS-0399,""Combo tubo depresible mas tapa acondicionador Biogena 30 ml, 2 tintas MOQ50K"""
"FS-0400,""Combo tubo depresible mas tapa gel de ba o Biogena 30 ml, 2 tintas MOQ50K"""
"FS-0401,""Combo tubo depresible mas tapa shampoo acondicionador Biogena 30 ml, 2 tintas MOQ50K"""
"FS-0402,Combo Tubo/Tapa Cava Shampoo PE + PEHD / PP Resina Nocean Tapa negra 40 ml Blanco Mate 2T 2.5 X 14.6"
"FS-0403,Combo Tubo/Tapa Cava Acond. PE + PEHD / PP Resina Nocean Tapa negra 40 ml Blanco Mate 2T 2.5 X 14.6"
"FS-0404,Combo Tubo/Tapa Cava Gelba o PE + PEHD / PP Resina Nocean Tapa negra 40 ml Blanco Mate 2T 2.5 X 14.6"
"FS-0405,Botella Botanicus C Crema Hum. PE Easysnap rect. vent. niv. 400ml Bca Mate 1T Rosca 22 rellenable"
"FS-0406,Botella Botanicus C Shampoo acond. PE Easysnap rect. vent.niv. 400ml Bca Mate 1T Rosca 22 rellenable"
"FS-0407,Botella Botanicus C Jabón Liquido PE Easysnap rect. vent.niv. 400ml Bca Mate 1T Rosca 22 rellenable"
"FS-0408,Botella Botanicus C Gel de ba o PE Easysnap rect. vent.niv. 400ml Bca Mate 1T Rosca 22 rellenable"
"FS-0409,Botella BotanicusT Crema hum. PE Easysnap rect. vent.niv. 400ml P 1595C Mate 2T Rosca 22 rellenable"
"FS-0410,Botella BotanicusT Shampoo A. PE Easysnap rect. vent.niv. 400ml P 1595C Mate 2T Rosca 22 rellenable"
"FS-0411,Botella BotanicusT Jabón l q. PE Easysnap rect. vent.niv. 400ml P 1595C Mate 2T Rosca 22 rellenable"
"FS-0412,Botella BotanicusT Gel d ba o PE Easysnap rect. vent.niv. 400ml P 1595C Mate 2T Rosca 22 rellenable"
"FS-0413,Botella Biogena Shampoo acond. PE Easysnap rect. vent.niv. 400ml P 659C Mate 2T Rosca 22 rellenable"
"FS-0414,Botella Biogena Jabón Liquido PE Easysnap rect. vent.niv. 400ml P 659C Mate 2T Rosca 22 rellenable"
"FS-0415,Botella Biogena Gel de ba o PE Easysnap rect. vent.niv. 400ml P 659C Mate 2T Rosca 22 rellenable"
"FS-0416,CUBETA DE 19 LITROS BLANCA VIRGEN"
"FS-0417,Combo Tubo/Tapa Agavia Acondicionador PE + nOcean Disc top 30 ml 27 mm PMS:170C Mate 2T5.0x10.9cm"
"FS-0418,Combo Tubo/Tapa Agavia Crema Hum. PE + nOcean Disc top 30 ml 27 mm PMS:177C Mate 2T5.0x10.9cm"
"FS-0419,Combo Tubo/Tapa Agavia Gel de ducha PE + nOcean Disc top 30 ml 27 mm PMS:2995C Mate 2T5.0x10.9cm"
"FS-0420,Combo Tubo/Tapa Agavia Shampoo PE + nOcean Disc top 30 ml 27 mm PMS:360C Mate 2T5.0x10.9cm"
"FS-0421,Botella Agavia Mx Acondicionador HDPE Imp. serigraf a 300 ml P 170C Mate 2T Rosca 24 rellenable"
"FS-0422,Botella Agavia Mx Crema humectante HDPE Imp. serigraf a 300 ml P 177C Mate 2T Rosca 24 rellenable"
"FS-0423,Botella Agavia Mx Gel de ducha HDPE Imp. serigraf a 300 ml P 2995C Mate 2T Rosca 24 rellenable"
"FS-0424,Botella Agavia Mx Shampoo HDPE Imp. serigraf a 300 ml P 360C Mate 2T Rosca 24 rellenable"
"FS-0425,Combo Tubo/Tapa SOJO Shampoo PE + PEHD / PP Disc top 37 ml 25 mm T:Black C Mate 1t 2.5 x 11.0"
"FS-0426,Combo Tubo/Tapa SOJO Conditioner PE + PEHD / PP Disc top 37 ml 25 mm T:Black C Mate 1t 2.5 x 11.0"
"FS-0427,Combo Tubo/Tapa SOJO Body Wash PE + PEHD / PP Disc top 37 ml 25 mm T:Black C Mate 1t 2.5 x 11.0"
"FS-0428,Combo Tubo/Tapa SOJO Body Lotion PE + PEHD / PP Disc top 37 ml 25 mm T:Black C Mate 1t 2.5 x 11.0"
"FS-0429,Combo Tubo/Tapa Raw A Shampoo PE + PEHD / PP Nocean Tapa negra 40 ml Blanco Mate 1T 2.5 X 14.6"
"FS-0430,Combo Tubo/Tapa Raw A Acond. PE + PEHD / PP Nocean Tapa negra 40 ml Blanco Mate 1T 2.5 X 14.6"
"FS-0431,Combo Tubo/Tapa Raw A Gel de b. PE + PEHD / PP Nocean Tapa negra 40 ml Blanco Mate 1T 2.5 X 14.6"
"FS-0432,Combo Tubo/Tapa Raw A Crema hum. PE + PEHD / PP Nocean Tapa negra 40 ml Blanco Mate 1T 2.5 X 14.6"
"FS-0433,Botella Raw Apothecary Shampoo PE Easysnap vent.niv. 380 ml Negra Rellenable 1T Bca R 28/410"
"FS-0434,Botella Raw Apothecary Acond. PE Easysnap vent.niv. 380 ml Negra Rellenable 1T Bca R 28/410"
"FS-0435,Botella Raw Apothecary Gel de ba o PE Easysnap vent.niv. 380 ml Negra Rellenable 1T Bca R 28/410"
"FS-0436,Botella Raw Apothecary Crema hum. PE Easysnap vent.niv. 380 ml Negra Rellenable 1T Bca R 28/410"
"FS-0437,Botella PE bca mate Easysnap RELLENABLE R22 400ml sin impresi n ventana nivel"
"FS-0438,Botella Shampoo Cust. Cava PE Easysnap rect. vent.niv. 400ml 3T + etq. lat. R.22 NO RELLENABLE"
"FS-0439,Botella Conditioner Cust. Cava PE Easysnap rect. vent.niv. 400ml 3T + etq. lat. R.22 NO RELLENABLE"
"FS-0440,Botella Shower Gel Cust. Cava PE Easysnap rect. vent.niv. 400ml 2T + etq. lat. R.22 NO RELLENABLE"
"FS-0441,Botella PE bca mate Semi circular RELLENABLE R28 400ml vent. nivel imp 1T shampoo 2en1 Elements"
"FS-0442,Botella PE bca mate Semi circular RELLENABLE R28 400ml vent. nivel imp 1T Jabón Liquido Elements"
"FS-0443,Botella PE bca mate Semi circular RELLENABLE R28 400ml vent. nivel imp 1T Crema Humectante Elements"
"FS-0444,Botella PE gris mate semi circular RELLENABLE R28 400ml vent. nivel imp 2T Jabon Liquido"
"FS-0445,Botella PE gris mate semi circular RELLENABLE R28 400ml vent. nivel imp 2T Crema Humectante"
"FS-0446,Combo Tubo/Tapa Lavarino Shampoo PE + nOcean 33.5 ml 30 mm Nat. Mate 3T 3.0 x 8.3 cm"
"FS-0447,Combo Tubo/Tapa Lavarino Acondicionador PE + nOcean 33.5 ml 30 mm Nat. Mate 3T 3.0 x 8.3 cm"
"FS-0448,Combo Tubo/Tapa Lavarino Crema humectante PE + nOcean 33.5 ml 30 mm Nat. Mate 3T 3.0 x 8.3 cm"
"FS-0449,Combo Tubo/Tapa Lavarino Gel de ba o PE + nOcean 33.5 ml 30 mm Nat. Mate 3T 3.0 x 8.3 cm"
"FS-0450,Botella PE bca mate Semi circular RELLENABLE R28 400ml vent. nivel imp 1T Gel de Ba o Elements"
"FS-0451,Botella PE bca mate Easysnap NO RELLENABLE R22 400ml sin impresi n ventana nivel"
"FS-0452,Botella PE bca mate Semi circular RELLENABLE R28 400ml vent. nivel imp 1T Acondicionador Elements"
"FS-0453,Combo Tubo/Tapa Williamsburg Lavarino Shampoo PE + PEHD / PP 50ml 30 mm Nat. Mate 2T 3.0 x 11.9 cm"
"FS-0454,Combo Tubo/Tapa Williamsburg Lavarino Conditioner PE + PEHD / PP 50ml 30 mm Nat. Mate 2T 3.0 x 11.9 cm"
"FS-0455,Combo Tubo/Tapa Williamsburg Lavarino Shower Gel PE + PEHD / PP 50ml 30 mm Nat. Mate 2T 3.0 x 11.9 cm"
"FS-0456,Combo Tubo/Tapa Williamsburg Lavarino Moist. Lotio PE + PEHD / PP 50ml 30 mm Nat. Mate 2T 3.0 x 11.9 cm"
"FS-0457,Botella Jefferson Round 1000 ml R-28/410 cristal 49 g SBI"
"FS-0458,Botella Jefferson Round 1000 ml R-28/410 beige ar 49 gr 5C SBI"
"FS-0459,""Black solid matte curve bottle with Shampoo direct print, magnetic lock back 380 ml + pump, collar lock and key"""
"FS-0460,""Black solid matte curve bottle with Conditioner direct print, magnetic lock back 380 ml + pump, collar lock and key"""
"FS-0461,""Black solid matte curve bottle with Body Wash direct print, magnetic lock back 380 ml + pump, collar lock and key"""
"FS-0462,""Black solid matte curve Non refillable bottle with Body Lotion direct print, magnetic lock back 380 ml + pump, collar lock and key"""
"FS-0463,Botella Grupo AGC Bot. Curve PET Mod. MP10072 500 ml Blanca R- 28/415"
"FS-0464,Envase RPET 360-380 ML brillante cuello 24/410 Verde Oliva traslucido muy claro"
"FS-S005,Tubo/Tapa Shel  crema facial concha nacar 250ml 50mm"
"FS-S007,Tubo/Tapa Shel  crema corporal UV 250ml 50mm"
"FS-S010,Tubo/Tapa Shel  crema con col geno 250ml 50mm"
"FS-S222,Tubo/Tapa Shel  crema manos de seda 100ml 35mm"
"FS-S223,""Black solid matte curve bottle with direct print, magnetic lock back 380 ml"""
"FS-S224,""Black solid matte curve bottle with direct print, magnetic lock back 380 ml"""
"FTF,""*Tapa Flip-Top L nea Lavarino Cosso(C4,000)(4018-L01,L02,L03,L04,L05))"""
"FUISTD100,FUNDA DE ALMOHADA TELA 180 HILOS 50% POL 50% ALGO."
"FULKS100,(No_usar) FUNDA DE ALMOHADA TELA 150 HILOS 50 % POL 50 % ALG"
"FULSDT100,FUNDA DE ALMOHADA TELA 200 HILOS 50% POL 50% ALGO."
"G5YSBSBS4,G5YSBSBS4 Staybridge Simply Be Well 1.5oz Jabón de ba o caja con 300 pzas"
"G5YSBSC3,G5YSBSC3 Staybridge Suites Simply acondicionador 0.8oz caja con 200 pzas"
"G5YSBSFS3,G5YSBSFS3 Staybridge Suites Simply Be Well Jabón facial 1.25oz caja con 300 pzas"
"G5YSBSL3,G5YSBSL3 Staybridge Suites Simply Be Well loci n 0.8oz caja con 200 pzas"
"G5YSBSS3,G5YSBSS3 Staybridge Suites Simply Be Well Shampoo 0.8oz caja con 200 pzas"
"GAA1,(No_usar) GANCHO SUPER"
"GAFPMM,REC.ALUMINIO PLATA MATE IMP.DIREC.RESINA EPOXICA B"
"GBANCA13KRN0279,CAJILLA AMER.KROM. S13 1 TINTA GORRA DE BA O 0279"
"GELE00339,FRIGOBAR G.E-TA04Y07S 4 PIES-GRAFITO-L90XA49XF54-"
"GENA-ES-LMN-GAL,Roots Lemon Spanish / English 5L Dish Soap in jug with screw cap 2/case"
"GF30RDNLPLE4PSN,JABON H30 REDONDO S/INS.RELAX.MINT.FRATUR PLEAT ETQ. 300 PIEZAS"
"GFCRHUBLPCECJBN,CREMA HUMECT.REF.MINT. FRATUR EURO ETIQUETA 288 PIEZAS"
"GFSHAMTLPCECJRN,SHAMPOO TRANS.REF.MINT. FRATUR EURO ETIQUETA 288 PIEZAS"
"GFSHAMTLPCECJRN1,(No_usar) SHAMPOO TRANS.REF.MINT. FRATUR EURO ETIQUETA 288 PIEZAS"
"GLR,GLICERINA REFINADA"
"GORR,GORRA DE BA O"
"GORR2,GORRA DE BA O BIODEGRADABLE"
"HCP,HERRAMIENTAS Y ARTICULOS DE COMPRA VENTA"
"HCR329,(No_usar) RADIO DESPERTADOR HBC HCR329"
"HCR400,RADIO DESPERTADOR HBC HCR400"
"HCR500,(No_usar) RADIO RELOJ HBC BEACH DELUX"
"HDC200B,CAFETERA HBC COMERCIAL DE BOLSITAS NEGRA"
"HDC500C,(No_usar) CAFETERA HBC HAMILTON BEACH ANTIADHERENTE"
"HHD600,(No_usar) SECADORA RETRACTIL"
"HIR200B,PLANCHA HBC HAMILTON BEACH APAG.AUTOMATICO NEGRA"
"HIR200R,(No_usar) PLANCHA HBC HAMILTON BEACH APAG.AUTOMATICO"
"HIR400,(No_usar) PLANCHA HBC HAMILTON BEACH APAG.AUTOM.RETRACTIL"
"HOB,HOJAS COPIAS BLANCAS PARA SEPARADOR"
"IF-0001,Frasco Boston 120 ml IMPRESO"
"II20RCNUDE00000,JABON H20 RECT.S/INS.FRAG.LOTUS IVRESSE DESNUDO 600 PIEZAS"
"II30OVIUDE00000,(No_usar) JABON 30G/250 PIEZAS OVAL S/INS.FRAG.LOTUS IVRESSE DESNUDO"
"II30RDNLPLE4PSN,JABON H30 REDONDO S/INS.RELAX.MINT.PLEAT ETIQ.REDO 300 PIEZAS"
"II50OVNADE00000,(No_usar) JABON 50G/160 PIEZAS OVAL S/INS.FRAG.ALMENDRA IVRESSE DESNUDO"
"IM-0001,Impresion de Frasco Boston 125 ml Shampoo CTE. 4469"
"IM-0002,Impresion de Frasco Boston 125 ml Acondicionador CTE. 4469"
"IM-0003,Impresion de Frasco Boston 125 ml Crema Humect. CTE. 4469"
"IM-0004,Impresion de Frasco Boston 125 ml Gel de Ba o CTE. 4469"
"IM-0005,(No_comprar) IMPRESION DE COSMP2 COSMETIQUERA VINYL CIERRE ZIPLOCK 18X13.5CM"
"IM-0006,Torneado de TP-0057"
"IPM1BLP01,SABANA MATRIMONIAL 2.20 X 2.80"
"IPS1BLP01,FUNDA ESTANDAR 0.50 X 0.95"
"JABLFBEEFTN0082,(No_comprar) ETIQUETA PLAST.2 TINTAS LAUNDRY DETERGENT 0082"
"JB-0001,JABON BASE VEGETAL 90/10"
"JB-0002,JABON BASE 95/5"
"JB-0005,Saco Pasta Base Tocador Vegetal 80/20 (0.05% BT)(11% -15% Humedad)"
"JB-0009,Jabón Base Vegetal 80/20 RSPO (Asia)"
"JB-0010,(No_comprar) JABON BASE GLICERINA"
"JB-0011,JABON BASE GLICERINA AMBAR PMS1385C"
"JB-0012,N3020 Jabón Base Vegetal 80/20 Palmosalt (Asia)"
"JB-0013,Pasta Protex limpieza profunda"
"JB-0014,Pasta Neutro Balance"
"JB-0015,JABON TROQUELADO MAX TEN 80g ANTIBACTERIAL"
"JB-0016,JABON TROQUELADO MAX TEN 80g ENERGIA RADIANTE"
"JB-0017,JABON TROQUELADO MAX TEN 80g VITAMINA E"
"JB-0018,JABON TROQUELADO MAX TEN 80g DERMOFRESH"
"JB-0019,JABON TROQUELADO MAX TEN 80g NEUTRO"
"JB-0020,Jabón Base Vegetal 80/20 PALSABUN (Asia)"
"JB-0021,Jabón Base Vegetal 80/20 TFM78% IOI Oleochemicals"
"JB-0022,N2071 Jabón Base Vegetal 80/20 Palmosalt N2071 (Asia)"
"JB-0023,PS8313 Jabón Base Vegetal 80/20 Palmosalt N2071 (Asia)"
"JB-0024,JABON TROQUELADO MAX TEN ANTIBACTERIAL 70g"
"JB-0025,JABON TROQUELADO MAX TEN ENERGIA RADIANTE 70g"
"JB-0026,JABON TROQUELADO MAX TEN VITAMINA E 70g"
"JB-0027,JABON TROQUELADO MAX TEN DERMOFRESH 70g"
"JB-0028,JABON TROQUELADO MAX TEN NEUTRO 70g"
"JB-0029,Pasta Base Vegetal Saco 25kg(80/20)(11% -15% Humedad)Indonesia"
"JB-0030,RSPO MB Saco Pasta Base Tocador Vegetal 80/20 (0.05% BT)(11% -15% Humedad)"
"JBTJO,JABON BASE 80/20"
"JHAB-0001,30181607 (127082) CORTINA DE BA O NYLON BEIGE HOOKED PAQ.(12PZA) MOQ1"
"JHAB-0002,""HBG03VIS0172 (127081) Cortina econ mica de nylon Hooked de 72"""""""" x 72"""""""" Pza MOQ12"""
"JHAB-0003,30181607 (127078) CORTINA DE BA O POLIESTER HOOKED ENGLEWOOD BLANCA PAQ.(12PZA) MOQ1"
"JHAB-0004,(No_usar) HL8C (275059) ESPEJO DE PARED CON LUZ JERDON 1 PZA MOQ 40"
"JHAB-0006,""(No_usar) JP3030CF (759310) ESPEJO DE PARED 9"""""""" MONTABLE PARED 3X JERDON CROMADO 1 PZA MOQ 80"""""""
"JHAB-0007,(No_usar) M-JP7506CF ESPEJO DE PARED CROMADO JERDON 13-1/2'' PAQ 1 PZAA"
"JHAB-0009,""001616-000-000 Espejo pared sin Luz Sunbeam  de 8"""" 5x Mod. 1616 pza MOQ 40"""
"JHAB-0010,""(No_usar) HL65C (275037) ESPEJO DE VANIDAD 8"""""""""""""""" JERDON FIRST CLASS PZA MOQ40"""""""
"JHAB-0012,TOALLA 1.40 X .80 BLANCA 600 GRS. 100% ALG. ANITA"
"JHAB-0015,TOALLA 1.50 X .80 BLANCA 700 GRS. 100% ALG. SOLA"
"JHAB-0019,01-150024BB (819560) PERCHERO TRADICIONAL COLOR BLANCO DE PARED TAYMOR MOQ1"
"JHAB-0020,BS-SPA3B (755064) Focus SPA JABONERA STEELTEK COLOR NEGRO PZA MOQ3"
"JHAB-0021,(No_usar) FG704104WHT Tapete antiderrapante Rrubbermaid de 16 x 28 paq 4 pzas"
"JHAB-0022,(No_usar) Tapete antiderrapante Rubbermaid de 14 x 22 paq 4 pzas"
"JHAB-0023,760045/K9N414 TIRA SANITARIA TBS (ASIGNATURA DE AVISO-CAJA 1000PZA) MOQ1(CA)"
"JHAB-0024,30181608 (822575) TUBO DE ACERO INOX GENERICO PARA DUCHA 1 X 1.60'' PAQ 5 Pzas MOQ1"
"JHAB-0025,CSR2165CH (822770) TUBO DE ACERO INOX MOEN PARA DUCHA CURVO PZA MOQ1"
"JHAB-0026,(No_usar) HBH43LIT01 (761800) CORTINA HOOKLESS LITCHFIELD BLANCO PZA MOQ 12"
"JHAB-0028,""HBH67HI01XR(748905) Focus Cortina Hookless BlancaHoliday Inn Poliester 71x77"""" paq 12 pz MOQ1"""
"JHAB-0029,""(No_usar) HBH53DTB01CRX (755201) Cortina Hookless  doble H de 71"""""""""""""""" x 77"""""""""""""""" blanca con liner """""""" MOQ12"""""""
"JHAB-0030,""HBH49MYS05SL77 (755202) Focus Cortina Hookless doble H de 71""""x77"""" beige con liner Pza MOQ12"""
"JHAB-0031,""HBH08VIS01 (762089) Focus Cortina Hookless con ventana de 71""""x74"""" blanca Pza MOQ12"""
"JHAB-0032,""HBHEN44G05X (761800) Focus Cortina Hookless  litchfield de 71"""""""" x 74"""""""" blanca paq 12 pzas"""" MOQ1"""
"JHAB-0033,""HBH01EBM01 (761801) Focus Cortina Hookless  litchfield de 71"""""""" x 74"""""""" beige Pza MOQ 12"""
"JHAB-0034,""HBG10GA0572 (127086) Focus Cortina econ mica de vinyl de 72"""""""" x 72"""""""" paq 12 pzas"""" MOQ1"""
"JHAB-0035,""0405-06 Tapete antiderrapante econ mico blanco de 14 x 22 1/2"""""""" paq 4 pzas"""" MOQ1"""
"JHAB-0036,(No_usar) BE150 Espejo Redondo Conair 5X Con Encendido al Toque Paq. 1 Pza."
"JHAB-0037,(No_usar) BE87CRES (074108/044018) Espejo de vanidad con luz Conair 7x luz al toque pieza MOQ1"
"JHAB-0038,""SM621 (534530) Waterpik  regadera de masajes 6 modos, Paq 1 pieza MOQ1"""
"JHAB-0039,""30181602 (412527) Estante para toalla de 24"""" en cromo pulido Seasons Gold  paq 1 pieza MOQ1"""
"JHAB-0040,""(No_usar) 748906 Cortina Hookless  Blanca Holiday Inn 100% Poliester 71W x 73""""""""L Paq 12 Pza"""""""
"JHAB-0041,""(No_usar) 748907 Forro Blanco para Cortina Hookless  Holiday Inn 100% Se Adapta a 73""""""""L Paq 12 Pzas"""""""
"JHAB-0042,""(No_usar) 748908 Forro Blanco para Cortina Hookless  Holiday Inn Se Adapta a 77""""""""L Paq 12 Pza"""""""
"JHAB-0043,""(No_usar) HL745NC Espejo vanidad Jerdon de pedestal 8.5"""", 5x-1x con luz niquelado, 1 pza. MOQ 44"""
"JHAB-0044,""JD8C Espejo de vanidad Jerdon 9"""" empotrable en pared 3X cromado 1 pza MOQ 40"""
"JHAB-0045,(No_usar) 41741W Espejo de vanidad Conair montable en pared cromado 1 pza MOQ 44"
"JHAB-0046,""(No_usar) 822402 Tubo para ducha cromado ajustable de 41 a 76"""""""" 1 pza"""""""
"JHAB-0047,""BS-SPA3W (755060) Focus Jabonera de resina SteelTek de 5-1/4 x 3-1/2"""" color blanco, 1 pza MOQ3"""
"JHAB-0048,""30181607 (822890) Aros de pl stico para cortina de ba o color blanco, paquete 12 pzas MOQ1"""
"JHAB-0049,(No_usar) Esponja de Lofa con forro blanco de 14x10cm ovalada"
"JHAB-0050,DW-138 Dispensador de Jabón manual sencillo marca Duty Works 1 pza MOQ1"
"JHAB-0051,""(No_usar) JP7808C Espejo de vanidad montable en pared Jerdon 8X di metro 8"""""""" cromado 1 pza MOQ78"""""""
"JHAB-0052,""HBH49MYS01X Focus Cortina de ba o Hookless modelo Mystery 71x77"""" color blanco, Pza MOQ12"""
"JHAB-0053,""JD7C Espejo de vanidad Jerdon montable pared 9"""" ajustable luz 3x, 15"""" extensi n cromado 1 pza MOQ40"""
"JHAB-0054,""JP7506N Espejo de vanidad montable en pared jerdon 8"""" dia 5x extendible 13.5"""" niquelado, 1 pza MOQ96"""
"JHAB-0055,""36344 Despachador triple de Jabón marca Aviva, trasl cido con vistas cromadas, 1 pza MOQ12"""
"JHAB-0056,""86344 Despachador triple de Jabón iQon trasl cido vistas cromadas, 1 pza MOQ8"""
"JHAB-0057,""JP4045C Espejo vanidad Jerdon 9"""" dia 5x cromado 1 pza MOQ6"""
"JHAB-0058,""JP7808N Espejo de vanidad montable en pared Jerdon 8"""" modelo , 8x de magnificaci n, 1 pza MOQ6"""
"JHAB-0059,""09 2002 -23 Cubierta de caja para pa uelos Wescon 5""""x5 3/8""""x5"""" color crema 1 pza MOQ6"""
"JHAB-0060,BS-SPA1W Focus Contenedor de algod n contempor neo colecci n Spa color blanco Pza MOQ3"
"JHAB-0061,BS-SPA3W Focus Jabonera contempor neo colecci n Spa color blanco 1pza MOQ3"
"JHAB-0062,""BS-SPA8W Focus Cesto de basura 6q contempor neo colecci n Spa color blanco, 1 pza MOQ3"""
"JHAB-0063,BS-SPA9W Focus Cubierta de caja para pa uelos contempor neo colecci n Spa color blanco 1 pza MOQ3"
"JHAB-0064,(No_usar) BS-SPAVTW Focus Charola porta amenidades contempor neo colecci n Spa color blanco pza MOQ"
"JHAB-0065,""SD-OVWHT Jabonera ovalada de ceramica color blanco, 1 pza MOQ12"""
"JHAB-0066,""SD-SSWH Jabonera en forma de concha de ceramica color blanco, 1 pza MOQ12"""
"JHAB-0067,""TB-CWH Caja para pa uelos de ceramica Focus color blanco, 1 pzaMOQ6"""
"JHAB-0068,""AT-CERW Charola porta amenidades de ceramica color blanco, 1 pza MOQ12"""
"JHAB-0069,""(No_usar) BE6SW Espejo de vanidad Conair altura ajustable de 15 1/2"""""""" a 17 1/4"""""""""""
"JHAB-0070,""HBH10GA014274 Focus Cortina ba o Hookless Gauge Vinil blanco 42 x 74"""" Paquete 12 pzas"""
"JHAB-0071,""HBH43LIT01X Cortina ba o Hookless litchfield 71x77"""" blanco 1 pza MOQ12"""
"JHAB-0072,(No_usar) J84E1 Caddy de pared para secadora 1600W color negro"
"JHAB-0073,RSD008FRR13 Jabonera cuadrada Room360 Nassau de Resina color Ice PzaMOQ12"
"JHAB-0074,(No_usar) RTB007FRR11 Caja para pa uelos Room360 modelo Nassau color ice pza MOQ4"
"JHAB-0075,""(No_usar) HBG10GA0972 Cortina econ mica de vinyl Hooked de 72"""""""""""""""" x 72"""""""" Color Frost paq 12 pzas"""""""""""""""
"JHAB-0076,""MS-8012W B scula digital Thinner  macro cromado superficie de vidrio, 300 lbs capacidad Pza MOQ4"""
"JHAB-0077,(No_usar) R7990-Black Cubierta para caja de pa uelos Boutique Hapco color negro"
"JHAB-0078,(No_usar) 09 6603 Jabonera color negro Wescon 1 pza MOQ24"
"JHAB-0079,""HBB31PLW0172 Focus Cortina de ba o hooked 100% nylon 72x72"""" color blanco 1 pza MOQ12"""
"JHAB-0080,""RTB020FRR21 Caja para pa uelos Room360 modelo Nassau rectangular color Ice, pza MOQ4"""
"JHAB-0081,""BS-HMVT1 Charola P/Amenidad colecc.Hamilton marca Focus resina apar.madera, 1pza MOQ4"""
"JHAB-0082,BS-HM9 Cubierta p/caja pa uelos Focus Colecc. Hamilton resina apar. Madera 1pza MOQ4"
