Factura,Referencia,Pedido,Almacen,Fecha_Conta,Fecha_Venc,Cliente,Nombre_Cliente,Nombre_Extran,Costo$,DiscPrcnt,IVA,Total$,USD$,Codigo,FrgnName,Quantity,UM,Domicilio,Colonia,Cuidad,Estado,CP,Transporte,DESTINO,DIRECCION,Lote,FISCAL,TELEFONO,RFC
244028,,193743.0,3,2026-09-18 00:00:00,2026-09-18 00:00:00,C09193,ESTRATEGIAS METROMEX,HOLIDAY INN TULUM (TUYDT),560.88,0,89.74,650.62,0.0,68758339,,1,CJA,AV. COBA SUR LOTE 1 MZA 018 REGION 004,CENTRO,MUNICIPIO DE TULUM,QR,77760,CEDIS Cancún,"MUNICIPIO DE TULUM, QR.","AV. COBA SUR LOTE 1 MZA 018 REGION 004, CENTRO, 77760, MUNICIPIO DE TULUM, QR",,"AV. PASEO DE LAS PALMAS #731 PISO 3   LOMAS DE CHAPULTEPEC V SECCION_x000D__x000D_MIGUEL HIDALGO,11000, CMX_x000D_MX",55 6387 0065,EME130821K37
243968,pedido aifa,194150.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C08634,PROMOTORA DEVI,HOLIDAY INN & SUITES AIFA (MEXZD),5801.1,0,928.18,6729.28,0.0,69706958,,10,CJA,CIRCUITO CIUDAD AEROPUERTARIA LOTE 3 INT SN,AEROPUERTO INTERNACIONAL FELIPE ANGELES,ZUMPANGO,MEX,55640,Cobro Regreso,"ZUMPANGO, MEX.","CIRCUITO CIUDAD AEROPUERTARIA LOTE 3 INT SN, AEROPUERTO INTERNACIONAL FELIPE ANGELES, 55640, ZUMPANGO, MEX",,"BELISARIO DOMINGUEZ 2020 5TO PISO   OBISPADO_x000D__x000D_MONTERREY,64060, NL_x000D_MX",55 9278 9200,PDE1305084L7
243968,pedido aifa,194150.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C08634,PROMOTORA DEVI,HOLIDAY INN & SUITES AIFA (MEXZD),3138.3,0,502.13,3640.43,0.0,68739026,,5,CJA,CIRCUITO CIUDAD AEROPUERTARIA LOTE 3 INT SN,AEROPUERTO INTERNACIONAL FELIPE ANGELES,ZUMPANGO,MEX,55640,Cobro Regreso,"ZUMPANGO, MEX.","CIRCUITO CIUDAD AEROPUERTARIA LOTE 3 INT SN, AEROPUERTO INTERNACIONAL FELIPE ANGELES, 55640, ZUMPANGO, MEX",,"BELISARIO DOMINGUEZ 2020 5TO PISO   OBISPADO_x000D__x000D_MONTERREY,64060, NL_x000D_MX",55 9278 9200,PDE1305084L7
243968,pedido aifa,194150.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C08634,PROMOTORA DEVI,HOLIDAY INN & SUITES AIFA (MEXZD),3024.45,0,483.91,3508.36,0.0,68739022,,5,CJA,CIRCUITO CIUDAD AEROPUERTARIA LOTE 3 INT SN,AEROPUERTO INTERNACIONAL FELIPE ANGELES,ZUMPANGO,MEX,55640,Cobro Regreso,"ZUMPANGO, MEX.","CIRCUITO CIUDAD AEROPUERTARIA LOTE 3 INT SN, AEROPUERTO INTERNACIONAL FELIPE ANGELES, 55640, ZUMPANGO, MEX",,"BELISARIO DOMINGUEZ 2020 5TO PISO   OBISPADO_x000D__x000D_MONTERREY,64060, NL_x000D_MX",55 9278 9200,PDE1305084L7
243969,FORNIX- AMENIDADES,194226.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C03977,FORNIX,HOLIDAY INN EXPRESS CABO SAN LUCAS (SJDSL),560.88,0,89.74,650.62,0.0,68758339,,1,CJA,CARRET TRANSP KM 4.5 SN,PLAZA TRANSPENINSULA,CABO SAN LUCAS,BCS,23454,Cobro Regreso,"CABO SAN LUCAS, BCS.","CARRET TRANSP KM 4.5 SN, PLAZA TRANSPENINSULA, 23454, CABO SAN LUCAS, BCS",,"AV. POPOCATEPETL 226   GENERAL PEDRO MARIA ANAYA_x000D__x000D_MEXICO,03340, DF_x000D_MX",624 163 7300,FOR120822QGA
243969,FORNIX- AMENIDADES,194226.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C03977,FORNIX,HOLIDAY INN EXPRESS CABO SAN LUCAS (SJDSL),632.16,0,101.15,733.31,0.0,4029-A90,,1,CJA,CARRET TRANSP KM 4.5 SN,PLAZA TRANSPENINSULA,CABO SAN LUCAS,BCS,23454,Cobro Regreso,"CABO SAN LUCAS, BCS.","CARRET TRANSP KM 4.5 SN, PLAZA TRANSPENINSULA, 23454, CABO SAN LUCAS, BCS",,"AV. POPOCATEPETL 226   GENERAL PEDRO MARIA ANAYA_x000D__x000D_MEXICO,03340, DF_x000D_MX",624 163 7300,FOR120822QGA
243969,FORNIX- AMENIDADES,194226.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C03977,FORNIX,HOLIDAY INN EXPRESS CABO SAN LUCAS (SJDSL),2400.0,0,383.99,2784.0,0.0,4029-A92,,1,CJA,CARRET TRANSP KM 4.5 SN,PLAZA TRANSPENINSULA,CABO SAN LUCAS,BCS,23454,Cobro Regreso,"CABO SAN LUCAS, BCS.","CARRET TRANSP KM 4.5 SN, PLAZA TRANSPENINSULA, 23454, CABO SAN LUCAS, BCS",,"AV. POPOCATEPETL 226   GENERAL PEDRO MARIA ANAYA_x000D__x000D_MEXICO,03340, DF_x000D_MX",624 163 7300,FOR120822QGA
243969,FORNIX- AMENIDADES,194226.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C03977,FORNIX,HOLIDAY INN EXPRESS CABO SAN LUCAS (SJDSL),1814.67,0,290.35,2105.02,0.0,68739022,,3,CJA,CARRET TRANSP KM 4.5 SN,PLAZA TRANSPENINSULA,CABO SAN LUCAS,BCS,23454,Cobro Regreso,"CABO SAN LUCAS, BCS.","CARRET TRANSP KM 4.5 SN, PLAZA TRANSPENINSULA, 23454, CABO SAN LUCAS, BCS",,"AV. POPOCATEPETL 226   GENERAL PEDRO MARIA ANAYA_x000D__x000D_MEXICO,03340, DF_x000D_MX",624 163 7300,FOR120822QGA
243970,pedio mes septiembre,194284.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C05518,SELFI GRUPO OPERADOR DE ESTACIONAMIENTOS,HOLIDAY INN EXPRESS XALAPA (JALEX),2419.56,0,387.13,2806.69,0.0,68739022,,4,CJA,IGNACIO ZARAGOZA 8,CENTRO,XALAPA ENRIQUEZ,VER,91000,Cobro Regreso,"XALAPA ENRIQUEZ, VER.","IGNACIO ZARAGOZA 8, CENTRO, 91000, XALAPA ENRIQUEZ, VER",,"IGNACIO ZARAGOZA 8 PISO 1   CENTRO_x000D__x000D_XALAPA-ENRIQUEZ,91000, VER_x000D_MX",228 141 1690,SGO050614JG0
243970,pedio mes septiembre,194284.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C05518,SELFI GRUPO OPERADOR DE ESTACIONAMIENTOS,HOLIDAY INN EXPRESS XALAPA (JALEX),1160.22,0,185.64,1345.86,0.0,69706958,,2,CJA,IGNACIO ZARAGOZA 8,CENTRO,XALAPA ENRIQUEZ,VER,91000,Cobro Regreso,"XALAPA ENRIQUEZ, VER.","IGNACIO ZARAGOZA 8, CENTRO, 91000, XALAPA ENRIQUEZ, VER",,"IGNACIO ZARAGOZA 8 PISO 1   CENTRO_x000D__x000D_XALAPA-ENRIQUEZ,91000, VER_x000D_MX",228 141 1690,SGO050614JG0
243970,pedio mes septiembre,194284.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C05518,SELFI GRUPO OPERADOR DE ESTACIONAMIENTOS,HOLIDAY INN EXPRESS XALAPA (JALEX),1245.84,0,199.33,1445.17,0.0,68758340,,2,CJA,IGNACIO ZARAGOZA 8,CENTRO,XALAPA ENRIQUEZ,VER,91000,Cobro Regreso,"XALAPA ENRIQUEZ, VER.","IGNACIO ZARAGOZA 8, CENTRO, 91000, XALAPA ENRIQUEZ, VER",,"IGNACIO ZARAGOZA 8 PISO 1   CENTRO_x000D__x000D_XALAPA-ENRIQUEZ,91000, VER_x000D_MX",228 141 1690,SGO050614JG0
243971,4700247854,194292.0,1,2026-09-17 00:00:00,2026-11-01 00:00:00,C03763,FIDEICOMISO IRREVOCABLE DB/1616,HOLIDAY INN PUEBLA LA NORIA (PUELN),5964.0,0,954.24,6918.24,0.0,68732292,,10,CJA,CIRCUITO JUAN PABLO II 1936,EX HACIENDA LA NORIA,PUEBLA,PUE,72410,Cobro Regreso,"PUEBLA, PUE.","CIRCUITO JUAN PABLO II 1936, EX HACIENDA LA NORIA, 72410, PUEBLA, PUE",,"AV. FUNDADORES Exterior: 1000 INT: PISO 7   VALLE DEL MIRADOR_x000D__x000D_MONTERREY,64750, NL_x000D_MX",222 211 9000,DBM121023M10
243972,4//CANCELACION//HOLIDAY INN & SUITES MONTERREY APODACA,194294.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C07478,PROMOTORA DEVI,HOLIDAY INN & SUITES MONTERREY APODACA (MTYMI),3024.45,0,483.91,3508.36,0.0,68739022,,5,CJA,AV. MILIMEX No. 120,PARQUE INDUSTRIAL MILIMEX,APODACA,NL,66637,Cobro Regreso,"APODACA, NL.","AV. MILIMEX No. 120, PARQUE INDUSTRIAL MILIMEX, 66637, APODACA, NL",,"CALLE BELISARIO DOMINGUEZ 2020 5TO PISO   OBISPADO_x000D__x000D_MONTERREY,64060, NL_x000D_MX",812 353 4800,PDE1305084L7
243973,4700246916,194301.0,1,2026-09-17 00:00:00,2026-11-01 00:00:00,C04695,FIDEICOMISO IRREVOCABLE DB/1616,HOLIDAY INN EXPRESS & SUITES TOLUCA APTO(TLUZO),2468.88,0,395.02,2863.9,0.0,69706958,,4,CJA,BOULEVARD MIGUEL ALEMÁN  55,PARQUE INDUSTRIAL LERMA,TOLUCA,MEX,52000,Cobro Regreso,"TOLUCA, MEX.","BOULEVARD MIGUEL ALEMÁN  55, PARQUE INDUSTRIAL LERMA, 52000, TOLUCA, MEX",,"AV. FUNDADORES EXTERIOR: 1000 INT: PISO   VALLE DEL MIRADOR_x000D__x000D_MONTERREY,64750, NL_x000D_MX",722 265 5100,DBM121023M10
243973,4700246916,194301.0,1,2026-09-17 00:00:00,2026-11-01 00:00:00,C04695,FIDEICOMISO IRREVOCABLE DB/1616,HOLIDAY INN EXPRESS & SUITES TOLUCA APTO(TLUZO),1192.8,0,190.85,1383.65,0.0,68732292,,2,CJA,BOULEVARD MIGUEL ALEMÁN  55,PARQUE INDUSTRIAL LERMA,TOLUCA,MEX,52000,Cobro Regreso,"TOLUCA, MEX.","BOULEVARD MIGUEL ALEMÁN  55, PARQUE INDUSTRIAL LERMA, 52000, TOLUCA, MEX",,"AV. FUNDADORES EXTERIOR: 1000 INT: PISO   VALLE DEL MIRADOR_x000D__x000D_MONTERREY,64750, NL_x000D_MX",722 265 5100,DBM121023M10
243974,03/09/26,194303.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C00456,HOTELERA BAJO LERMA,HOLIDAY INN LA PIEDAD (LPDEX),1160.22,0,185.63,1345.86,0.0,69706958,,2,CJA,KM.2.5 CARRETERA LA PIEDAD,MARGARITAS,LA PIEDAD,MCH,59300,Cobro Destino,"LA PIEDAD, MCH.","KM.2.5 CARRETERA LA PIEDAD, MARGARITAS, 59300, LA PIEDAD, MCH",,"CARRETERA LA PIEDAD GUADALAJARA KM 2.5  SIN NUMERO   MARGARITA_x000D__x000D_LA PIEDAD,59300, MCH_x000D_MX",352 526 3017,HBL920330BGA
243974,03/09/26,194303.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C00456,HOTELERA BAJO LERMA,HOLIDAY INN LA PIEDAD (LPDEX),2419.56,0,387.13,2806.69,0.0,68739022,,4,CJA,KM.2.5 CARRETERA LA PIEDAD,MARGARITAS,LA PIEDAD,MCH,59300,Cobro Destino,"LA PIEDAD, MCH.","KM.2.5 CARRETERA LA PIEDAD, MARGARITAS, 59300, LA PIEDAD, MCH",,"CARRETERA LA PIEDAD GUADALAJARA KM 2.5  SIN NUMERO   MARGARITA_x000D__x000D_LA PIEDAD,59300, MCH_x000D_MX",352 526 3017,HBL920330BGA
243974,03/09/26,194303.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C00456,HOTELERA BAJO LERMA,HOLIDAY INN LA PIEDAD (LPDEX),2215.0,0,354.4,2569.4,0.0,4029-A05,MISCELANEOS,1,CJA,KM.2.5 CARRETERA LA PIEDAD,MARGARITAS,LA PIEDAD,MCH,59300,Cobro Destino,"LA PIEDAD, MCH.","KM.2.5 CARRETERA LA PIEDAD, MARGARITAS, 59300, LA PIEDAD, MCH",,"CARRETERA LA PIEDAD GUADALAJARA KM 2.5  SIN NUMERO   MARGARITA_x000D__x000D_LA PIEDAD,59300, MCH_x000D_MX",352 526 3017,HBL920330BGA
243975,7939,194331.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C08323,TURISTICA ARIZONA,HOLIDAY INN EXPRESS SAN LUIS POTOSI A0201813 (SLPMV),547.2,0,87.55,634.75,0.0,68732292,,1,CJA,AV BENITO JUAREZ 1270,VALLE DORADO,SAN LUIS POTOSI,SLP,78399,Cobro Regreso,"SAN LUIS POTOSI, SLP.","AV BENITO JUAREZ 1270, VALLE DORADO, 78399, SAN LUIS POTOSI, SLP",,"AV BENITO JUAREZ 1270   VALLE DORADO_x000D__x000D_SAN LUIS POTOSI,78399, SLP_x000D_MX",444 499 9016,TAR0212118V1
243976,4503133270,194335.0,1,2026-09-17 00:00:00,2026-10-17 00:00:00,C08131,INMOBILIARIA HOTELERA EL PRESIDENTE SAN JOSE DEL CABO,HOLIDAY INN & SUITES AGUASCALIENTES (AGUGP),1868.76,0,299.0,2167.76,0.0,68758340,,3,CJA,CARRETERA PANAMERICANA SUR KM 52 S/N,CARRETERA PANAMERICANA,AGUASCALIENTES,AGS,20345,Cobro Regreso,"AGUASCALIENTES, AGS.","CARRETERA PANAMERICANA SUR KM 52 S/N, CARRETERA PANAMERICANA, 20345, AGUASCALIENTES, AGS",,"AVENIDA EJERCITO NACIONAL MEXICANO 769 INT TORRE B PISO 8   GRANADA_x000D__x000D_MIGUEL HIDALGO,11520, CMX_x000D_MX",449 478 1300,IHP810701G7A
243976,4503133270,194335.0,1,2026-09-17 00:00:00,2026-10-17 00:00:00,C08131,INMOBILIARIA HOTELERA EL PRESIDENTE SAN JOSE DEL CABO,HOLIDAY INN & SUITES AGUASCALIENTES (AGUGP),627.66,0,100.43,728.09,0.0,68739026,,1,CJA,CARRETERA PANAMERICANA SUR KM 52 S/N,CARRETERA PANAMERICANA,AGUASCALIENTES,AGS,20345,Cobro Regreso,"AGUASCALIENTES, AGS.","CARRETERA PANAMERICANA SUR KM 52 S/N, CARRETERA PANAMERICANA, 20345, AGUASCALIENTES, AGS",,"AVENIDA EJERCITO NACIONAL MEXICANO 769 INT TORRE B PISO 8   GRANADA_x000D__x000D_MIGUEL HIDALGO,11520, CMX_x000D_MX",449 478 1300,IHP810701G7A
243976,4503133270,194335.0,1,2026-09-17 00:00:00,2026-10-17 00:00:00,C08131,INMOBILIARIA HOTELERA EL PRESIDENTE SAN JOSE DEL CABO,HOLIDAY INN & SUITES AGUASCALIENTES (AGUGP),1740.33,0,278.45,2018.78,0.0,69706958,,3,CJA,CARRETERA PANAMERICANA SUR KM 52 S/N,CARRETERA PANAMERICANA,AGUASCALIENTES,AGS,20345,Cobro Regreso,"AGUASCALIENTES, AGS.","CARRETERA PANAMERICANA SUR KM 52 S/N, CARRETERA PANAMERICANA, 20345, AGUASCALIENTES, AGS",,"AVENIDA EJERCITO NACIONAL MEXICANO 769 INT TORRE B PISO 8   GRANADA_x000D__x000D_MIGUEL HIDALGO,11520, CMX_x000D_MX",449 478 1300,IHP810701G7A
243976,4503133270,194335.0,1,2026-09-17 00:00:00,2026-10-17 00:00:00,C08131,INMOBILIARIA HOTELERA EL PRESIDENTE SAN JOSE DEL CABO,HOLIDAY INN & SUITES AGUASCALIENTES (AGUGP),1559.4,0,249.5,1808.9,0.0,68732292,,3,CJA,CARRETERA PANAMERICANA SUR KM 52 S/N,CARRETERA PANAMERICANA,AGUASCALIENTES,AGS,20345,Cobro Regreso,"AGUASCALIENTES, AGS.","CARRETERA PANAMERICANA SUR KM 52 S/N, CARRETERA PANAMERICANA, 20345, AGUASCALIENTES, AGS",,"AVENIDA EJERCITO NACIONAL MEXICANO 769 INT TORRE B PISO 8   GRANADA_x000D__x000D_MIGUEL HIDALGO,11520, CMX_x000D_MX",449 478 1300,IHP810701G7A
243976,4503133270,194335.0,1,2026-09-17 00:00:00,2026-10-17 00:00:00,C08131,INMOBILIARIA HOTELERA EL PRESIDENTE SAN JOSE DEL CABO,HOLIDAY INN & SUITES AGUASCALIENTES (AGUGP),2215.0,0,354.4,2569.4,0.0,4029-A05,MISCELANEOS,1,CJA,CARRETERA PANAMERICANA SUR KM 52 S/N,CARRETERA PANAMERICANA,AGUASCALIENTES,AGS,20345,Cobro Regreso,"AGUASCALIENTES, AGS.","CARRETERA PANAMERICANA SUR KM 52 S/N, CARRETERA PANAMERICANA, 20345, AGUASCALIENTES, AGS",,"AVENIDA EJERCITO NACIONAL MEXICANO 769 INT TORRE B PISO 8   GRANADA_x000D__x000D_MIGUEL HIDALGO,11520, CMX_x000D_MX",449 478 1300,IHP810701G7A
243977,,194336.0,1,2026-09-17 00:00:00,2026-09-17 00:00:00,C07108,EDUARDO HERNANDEZ TOVAR,HOTEL CASA FAROLES,2204.7,0,352.75,2557.45,0.0,4018-L47,,3,CJA,TACUBA #107,CENTRO,ZACATECAS,ZAC,98000,Cobro Destino,"ZACATECAS, ZAC.","TACUBA #107, CENTRO, 98000, ZACATECAS, ZAC",,"TACUBA #107   CENTRO_x000D__x000D_ZACATECAS,98000, ZAC_x000D_MX",(492) 178 0653,HETE7303014U3
243977,,194336.0,1,2026-09-17 00:00:00,2026-09-17 00:00:00,C07108,EDUARDO HERNANDEZ TOVAR,HOTEL CASA FAROLES,2080.5,0,332.88,2413.38,0.0,4018-L45,,3,CJA,TACUBA #107,CENTRO,ZACATECAS,ZAC,98000,Cobro Destino,"ZACATECAS, ZAC.","TACUBA #107, CENTRO, 98000, ZACATECAS, ZAC",,"TACUBA #107   CENTRO_x000D__x000D_ZACATECAS,98000, ZAC_x000D_MX",(492) 178 0653,HETE7303014U3
243978,3170092,194370.0,1,2026-09-17 00:00:00,2026-09-17 00:00:00,C04552,HOTELERA QUERETANA,HOLIDAY INN EXPRESS & SUITES QUERETARO (MQERG),1160.22,0,185.64,1345.86,0.0,69706958,,2,CJA,AVENIDA 5 DE FEBRERO 110 BIS,NIÑOS HEROES,QUERETARO,QUE,76010,Cobro Regreso,"QUERETARO, QUE.","AVENIDA 5 DE FEBRERO 110 BIS, NIÑOS HEROES, 76010, QUERETARO, QUE",,"AVENIDA 5 DE FEBRERO 110 BIS   NIÑOS HEROES_x000D__x000D_QUERETARO,76010, QUE_x000D_MX",442 215 0020,HQU100513C37
243978,3170092,194370.0,1,2026-09-17 00:00:00,2026-09-17 00:00:00,C04552,HOTELERA QUERETANA,HOLIDAY INN EXPRESS & SUITES QUERETARO (MQERG),1245.84,0,199.33,1445.17,0.0,68758340,,2,CJA,AVENIDA 5 DE FEBRERO 110 BIS,NIÑOS HEROES,QUERETARO,QUE,76010,Cobro Regreso,"QUERETARO, QUE.","AVENIDA 5 DE FEBRERO 110 BIS, NIÑOS HEROES, 76010, QUERETARO, QUE",,"AVENIDA 5 DE FEBRERO 110 BIS   NIÑOS HEROES_x000D__x000D_QUERETARO,76010, QUE_x000D_MX",442 215 0020,HQU100513C37
243978,3170092,194370.0,1,2026-09-17 00:00:00,2026-09-17 00:00:00,C04552,HOTELERA QUERETANA,HOLIDAY INN EXPRESS & SUITES QUERETARO (MQERG),2400.0,0,384.0,2784.0,0.0,4029-A92,,1,CJA,AVENIDA 5 DE FEBRERO 110 BIS,NIÑOS HEROES,QUERETARO,QUE,76010,Cobro Regreso,"QUERETARO, QUE.","AVENIDA 5 DE FEBRERO 110 BIS, NIÑOS HEROES, 76010, QUERETARO, QUE",,"AVENIDA 5 DE FEBRERO 110 BIS   NIÑOS HEROES_x000D__x000D_QUERETARO,76010, QUE_x000D_MX",442 215 0020,HQU100513C37
243978,3170092,194370.0,1,2026-09-17 00:00:00,2026-09-17 00:00:00,C04552,HOTELERA QUERETANA,HOLIDAY INN EXPRESS & SUITES QUERETARO (MQERG),2188.8,0,350.21,2539.01,0.0,68732292,,4,CJA,AVENIDA 5 DE FEBRERO 110 BIS,NIÑOS HEROES,QUERETARO,QUE,76010,Cobro Regreso,"QUERETARO, QUE.","AVENIDA 5 DE FEBRERO 110 BIS, NIÑOS HEROES, 76010, QUERETARO, QUE",,"AVENIDA 5 DE FEBRERO 110 BIS   NIÑOS HEROES_x000D__x000D_QUERETARO,76010, QUE_x000D_MX",442 215 0020,HQU100513C37
243979,PEDIDO HOLIDAY INN,194433.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C02054,KUYN HOTELS,HOLIDAY INN URUAPAN (UPNMX),3024.45,0,483.91,3508.36,0.0,68739022,,5,CJA,BOULEVARD INDUSTRIAL 1705,VILLA URUAPAN,URUAPAN,MCH,60120,Cobro Regreso,"URUAPAN, MCH.","BOULEVARD INDUSTRIAL 1705, VILLA URUAPAN, 60120, URUAPAN, MCH",,"BOULEVARD INDUSTRIAL 1705   VILLA URUAPAN_x000D__x000D_URUAPAN,60120, MCH_x000D_MX",(452)5033700-5033710,GPR000701HH7
243979,PEDIDO HOLIDAY INN,194433.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C02054,KUYN HOTELS,HOLIDAY INN URUAPAN (UPNMX),1868.76,0,299.01,2167.76,0.0,68758340,,3,CJA,BOULEVARD INDUSTRIAL 1705,VILLA URUAPAN,URUAPAN,MCH,60120,Cobro Regreso,"URUAPAN, MCH.","BOULEVARD INDUSTRIAL 1705, VILLA URUAPAN, 60120, URUAPAN, MCH",,"BOULEVARD INDUSTRIAL 1705   VILLA URUAPAN_x000D__x000D_URUAPAN,60120, MCH_x000D_MX",(452)5033700-5033710,GPR000701HH7
243979,PEDIDO HOLIDAY INN,194433.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C02054,KUYN HOTELS,HOLIDAY INN URUAPAN (UPNMX),1740.33,0,278.45,2018.78,0.0,69706958,,3,CJA,BOULEVARD INDUSTRIAL 1705,VILLA URUAPAN,URUAPAN,MCH,60120,Cobro Regreso,"URUAPAN, MCH.","BOULEVARD INDUSTRIAL 1705, VILLA URUAPAN, 60120, URUAPAN, MCH",,"BOULEVARD INDUSTRIAL 1705   VILLA URUAPAN_x000D__x000D_URUAPAN,60120, MCH_x000D_MX",(452)5033700-5033710,GPR000701HH7
243980,JQ-15787,194457.0,1,2026-09-17 00:00:00,2026-10-02 00:00:00,C07608,IMPULSORA PLAZA CELAYA,CITY EXPRESS PLUS EBC REFORMA (CEEBC),420.0,0,67.2,487.2,0.0,SCO,,1,PZA,HAVRE #21,JUAREZ,CIUDAD DE MEXICO,DF2,6600,Solo Factura,"CIUDAD DE MEXICO, DF2.","HAVRE #21, JUAREZ, 06600, CIUDAD DE MEXICO, DF2",,"JUAN SALVADOR AGRAZ #69 PISO 12   SANTA FE CUAJIMALPA_x000D__x000D_CUAJIMALPA DE MORELOS,05348, CMX_x000D_MX",01 55 1102 0280,IPC060309D42
244029,HOTEL CROWNE PLAZA,194554.0,1,2026-09-18 00:00:00,2026-10-03 00:00:00,C01381,SERVICIOS ESPECIALES TURISTICOS,CROWNE PLAZA TLALNEPANTLA (MEXLM),1101.6,0,176.27,1277.86,0.0,4052-L35,,1,CJA,ROBERTO FULTON 2-A,SAN LORENZO,TLALNEPANTLA,MEX,54030,Cobro Regreso,"TLALNEPANTLA, MEX.","ROBERTO FULTON 2-A, SAN LORENZO, 54030, TLALNEPANTLA, MEX",,"ROBERTO FULTON 2-A   SAN LORENZO_x000D__x000D_TLALNEPANTLA,54030, MEX_x000D_MX",55 5228 9573 direct,SET920324FC3
244029,HOTEL CROWNE PLAZA,194554.0,1,2026-09-18 00:00:00,2026-10-03 00:00:00,C01381,SERVICIOS ESPECIALES TURISTICOS,CROWNE PLAZA TLALNEPANTLA (MEXLM),1028.16,0,164.5,1192.67,0.0,4052-L45,,3,CJA,ROBERTO FULTON 2-A,SAN LORENZO,TLALNEPANTLA,MEX,54030,Cobro Regreso,"TLALNEPANTLA, MEX.","ROBERTO FULTON 2-A, SAN LORENZO, 54030, TLALNEPANTLA, MEX",,"ROBERTO FULTON 2-A   SAN LORENZO_x000D__x000D_TLALNEPANTLA,54030, MEX_x000D_MX",55 5228 9573 direct,SET920324FC3
244029,HOTEL CROWNE PLAZA,194554.0,1,2026-09-18 00:00:00,2026-10-03 00:00:00,C01381,SERVICIOS ESPECIALES TURISTICOS,CROWNE PLAZA TLALNEPANTLA (MEXLM),1028.16,0,164.5,1192.67,0.0,4052-L46,,3,CJA,ROBERTO FULTON 2-A,SAN LORENZO,TLALNEPANTLA,MEX,54030,Cobro Regreso,"TLALNEPANTLA, MEX.","ROBERTO FULTON 2-A, SAN LORENZO, 54030, TLALNEPANTLA, MEX",,"ROBERTO FULTON 2-A   SAN LORENZO_x000D__x000D_TLALNEPANTLA,54030, MEX_x000D_MX",55 5228 9573 direct,SET920324FC3
244029,HOTEL CROWNE PLAZA,194554.0,1,2026-09-18 00:00:00,2026-10-03 00:00:00,C01381,SERVICIOS ESPECIALES TURISTICOS,CROWNE PLAZA TLALNEPANTLA (MEXLM),1028.16,0,164.5,1192.67,0.0,4052-L41,,3,CJA,ROBERTO FULTON 2-A,SAN LORENZO,TLALNEPANTLA,MEX,54030,Cobro Regreso,"TLALNEPANTLA, MEX.","ROBERTO FULTON 2-A, SAN LORENZO, 54030, TLALNEPANTLA, MEX",,"ROBERTO FULTON 2-A   SAN LORENZO_x000D__x000D_TLALNEPANTLA,54030, MEX_x000D_MX",55 5228 9573 direct,SET920324FC3
244030,COTIZACION,194555.0,3,2026-09-18 00:00:00,2026-09-18 00:00:00,C09404,OPERADORA PLAZA CARIBE,HOTEL PLAZA CARIBE,2927.4,0,468.38,3395.78,0.0,4016-J07,,3,CJA,CALLE PINO LTE 19 MANZA 1 BENITO JUAREZ,CANCUN,SM 23,QR,77500,CEDIS Cancún,"SM 23, QR.","CALLE PINO LTE 19 MANZA 1 BENITO JUAREZ, CANCUN, 77500, SM 23, QR",,"CALLE PINO LTE 19 MANZANA 1 BENITO JUAREZ   SM 23_x000D__x000D_CANCUN,77500, QR_x000D_MX",9988457662,OPC9204158FA
244031,,194558.0,1,2026-09-18 00:00:00,2026-09-18 00:00:00,C08899,HB CORDOBA,HOTEL HB,1193.5,0,190.96,1384.46,0.0,4018-J06,,1,CJA,CALLE 8 #1315 Y AV.11,BELLAVISTA,CORDOBA,VER,94580,Cobro Destino,"CORDOBA, VER.","CALLE 8 #1315 Y AV.11, BELLAVISTA, 94580, CORDOBA, VER",,"CALLE 8 #1315   BELLAVISTA_x000D__x000D_CORDOBA,94580, VER_x000D_MX",271 714 2800 EXT 100,HCO130614CR5
244031,,194558.0,1,2026-09-18 00:00:00,2026-09-18 00:00:00,C08899,HB CORDOBA,HOTEL HB,2215.0,0,354.4,2569.4,0.0,4029-A05,MISCELANEOS,1,CJA,CALLE 8 #1315 Y AV.11,BELLAVISTA,CORDOBA,VER,94580,Cobro Destino,"CORDOBA, VER.","CALLE 8 #1315 Y AV.11, BELLAVISTA, 94580, CORDOBA, VER",,"CALLE 8 #1315   BELLAVISTA_x000D__x000D_CORDOBA,94580, VER_x000D_MX",271 714 2800 EXT 100,HCO130614CR5
