TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ03004613,P,.                   , 00119435447,10/06/2026,17:42,9,5668,99.0, 0 x 0 x 0,0.0,99.0,EQUIVALENCIAS,139.05,72.0,360.0,0.0,0,0,0.0,0.0,0.0,0.0,1.35,572.4,91.59,22.89,641.1,"GONZALEZ GALLO, JAL.","SAN ANDRES CHOLULA, PUEBLA",11/06/2026 12:23,11/06/2026,12/06/2026,Miguel Ángel , DESVIACION DE SERVICIO,00012824360,239638-239639,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON GARDEN INN PUEBLA ANGELOPOLIS,BLVD ATLIXCAYOTL,PRIV GALLO,00239638,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 9 5668 CON Bano y cuerpo 239638,,,,,,,451dd97e-3d8d-4de6-93c2-637ecffa63f3
GLZ03004656,P,.                   , 00119436097,10/06/2026,17:49,36,5668,396.0, 0 x 0 x 0,0.0,396.0,EQUIVALENCIAS,556.2,288.0,1440.0,0.0,0,0,0.0,0.0,0.0,0.0,5.4,2289.6,366.33,91.59,2564.34,"GONZALEZ GALLO, JAL.","CUAJIMALPA, CDMX.",11/06/2026 09:31,11/06/2026,11/06/2026,Veronica Keon ,,,239644,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","

",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS SANTA FE,JUAN SALVADOR AGRAZ,PRIV GALLO,00239644,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 36 5668 CON Bano y cuerpo 239644,,,,,,,49c50ae6-f42b-43ae-bbba-7218be9ed4bb
GLZ03004677,P,.                   , 00119436351,10/06/2026,17:51,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,279.12,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,471.72,75.48,18.86,528.34,"GONZALEZ GALLO, JAL.","BOCA DEL RIO, VER",11/06/2026 13:22,12/06/2026,12/06/2026,Liz Figueroa,,,239652,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,FOUR POINTS BY SHERATON VERACRUZ,CALZ. RUIZ CORTINEZ,PRIV GALLO,00239652,07 EMBARQUE ENTREGADO,12/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 239652,,,,,,,4558a266-662e-461d-8cd3-158004860814
GLZ03004682,P,.                   , 00119436461,10/06/2026,17:52,20,5668,220.0, 0 x 0 x 0,0.0,220.0,EQUIVALENCIAS,309.0,160.0,800.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0,1272.0,203.52,0.0,1475.52,"GONZALEZ GALLO, JAL.","ZACATECAS, ZAC.",11/06/2026 06:53,11/06/2026,11/06/2026,Brenda Dena ,,,239648,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL CASA FAROLES,TACUBA,PRIV GALLO,00239648,07 EMBARQUE ENTREGADO,11/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 20 5668 CON Bano y cuerpo 239648,,,,,,,367400cd-c15a-470c-a2c9-5420e59dbff7
GLZ03004694,P,.                   , 00119436596,10/06/2026,17:54,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,369.52,64.0,320.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,754.72,120.75,30.19,845.28,"GONZALEZ GALLO, JAL.","COATZACOALCOS, VER.",11/06/2026 15:45,12/06/2026,12/06/2026,Cristian ,,,239619-239627,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN COATZACOALCOS,BLVD JOHN SPARK COL. RESERVA TERRITORIAL,PRIV GALLO,00239619,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 239619,,,,,,,c30bdcf8-c6cd-47e2-a88b-956bdcd12572
GLZ03004715,P,.                   , 00119436803,10/06/2026,17:56,5,C.C.,65.0, .24 x .32 x 1.31,0.5,201.0,AUTOMATICA,712.57,0.0,463.67,0.0,0,0,0.0,0.0,0.0,0.0,5.26,1181.5,189.04,47.26,1323.28,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",11/06/2026 07:38,11/06/2026,11/06/2026,Alberto Acosta,,,239593,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON QUERETARO,CALLE ANILLO VIAL II FRAY JUNIPERO SERRA,PRIV GALLO,00239593,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 5 C.C. CON Mesas de plancha,,,,,,,ed48ea42-8be8-4559-b4ea-3f8870de16c0
GLZ03004735,P,.                   , 00119437063,10/06/2026,17:59,7,5668,77.0, 0 x 0 x 0,0.0,77.0,EQUIVALENCIAS,108.15,56.0,280.0,0.0,0,0,0.0,0.0,0.0,0.0,1.05,445.2,71.23,17.81,498.62,"GONZALEZ GALLO, JAL.","SILAO, GTO.",11/06/2026 05:42,11/06/2026,11/06/2026,Daniel Alonso,,,239633-239636,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON SILAO AEROPUERTO BAJIO,CARR 45 SILAO-LEON KM 550 KM 152 COL. PREDIO ROS,PRIV GALLO,00239633,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 239633,,,,,,,588456ce-c588-4397-8128-360841dc510f
GLZ03004729,P,.                   , 00119436992,10/06/2026,17:59,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,327.24,24.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.45,471.69,75.47,18.87,528.29,"GONZALEZ GALLO, JAL.","MONTERREY, N.L.",11/06/2026 07:02,11/06/2026,11/06/2026,Alejandra ,,,239662,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,TRU BY HILTON MONTERREY,AV MADERO OTE,PRIV GALLO,00239662,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 239662,,,,,,,7fbf46c5-054c-4d12-9401-27250fc112c1
GLZ03004780,P,.                   , 00119437463,10/06/2026,18:05,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,423.55,8.0,40.0,0.0,0,0,0.0,0.0,0.0,38.5,0.15,510.2,81.63,18.87,572.96,"GONZALEZ GALLO, JAL.","COZUMEL, QROO.",14/06/2026 12:11,17/06/2026,17/06/2026,Javier Tzuc, RETRASO POR FACTOR EXTERNO,XXXXXX33854,239640,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA AMERICANA COZUMEL,CARR A CHANKANAAB KM 7.5,PRIV GALLO,00239640,07 EMBARQUE ENTREGADO,18/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 239640,,,,,,,d70adf61-2211-498a-88f0-cbb0d5d2daa3
GLZ03004976,P,.                   , 00119439354,10/06/2026,18:37,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,279.54,24.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.45,423.99,67.84,16.96,474.87,"GONZALEZ GALLO, JAL.","MANZANILLO, COL.",19/06/2026 07:51,11/06/2026,19/06/2026,Benedicto Rodriguez Arenas, REEXPEDICION,MZO00141814,239579,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,ESCENCIA HOTELERA,SANTO DOMINGO,PRIV GALLO,00239579,07 EMBARQUE ENTREGADO,19/06/2026,POR PRESENTAR A COBRO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 239579,,,,,,,f85cba37-5850-4bd0-b26d-8e348fa16108
GLZ03004983,P,.                   , 00119439424,10/06/2026,18:39,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,279.12,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,471.72,75.48,0.0,547.2,"GONZALEZ GALLO, JAL.","COATEPEC, VER.",11/06/2026 10:51,15/06/2026,18/06/2026,Alberto Barcenas, PROBLEMA RESUELTO,00012839851,239649,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,BOCA DE AGUA VILLAS,CALLE HIDALGO,PRIV GALLO,00239649,07 EMBARQUE ENTREGADO,18/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 239649,,,,,,,57149f9d-5721-4ecc-b43f-6289d75fc971
GLZ03004994,P,.                   , 00119439629,10/06/2026,18:42,6,5669,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,277.14,48.0,0.0,240.0,0,0,0.0,0.0,0.0,0.0,0.9,566.04,90.56,0.0,656.6,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",12/06/2026 08:43,15/06/2026,12/06/2026,Rosalinda Gutierrez Nakamura,,,239437,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL DIAMANTE,**OCURRE**,PRIV GALLO,00239437,07 EMBARQUE ENTREGADO,12/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 6 5669 CON Bano y cuerpo 239437,,,,,,,a30d87a7-6b53-4685-b98b-a7d0a79a6084
THO04564293,P,.                   , 00119479371,11/06/2026,14:57,2,TARI,2000.0, 0 x 0 x 0,0.0,2000.0,EAD-RECOLECCION,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4320.0,691.2,0.0,5011.2,"TLALNEPANTLA, EDO DE MEX","TLALNEPANTLA, EDO DE MEX",11/06/2026 16:42,12/06/2026,12/06/2026,Complementario Barceló ,,,COMPLEMENTARIO POR CITA DEL GLZ02997873,SE ANEXA CORREO DE AUT. DEL CLIENTE ,.,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL BARCELO MEXICO REFORMA,PASEO DE LA RFORMA,PRIV GALLO,00000000,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,efrias  ,NO. BULTOS 2 TARI CON Bano y cuerpo,,,,,,,9dc50932-cb0e-487e-813c-1b3af8496d5e
GLZ03006235,P,.                   , 00119488872,11/06/2026,16:57,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","CORDOBA, VER.",13/06/2026 07:38,15/06/2026,15/06/2026,Griselda Huerta , RETRASO POR FACTOR EXTERNO,XXXXXX33855,239670,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL HB CORDOBA,CALLE 8,PRIV GALLO,00239670,07 EMBARQUE ENTREGADO,15/06/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 239670,,,,,,,a0223679-3da2-4c38-b418-9e3eb14b368c
GLZ03006240,P,.                   , 00119488977,11/06/2026,16:58,5,5668,55.0, 0 x 0 x 0,0.0,55.0,EQUIVALENCIAS,230.95,40.0,200.0,0.0,0,0,0.0,0.0,0.0,0.0,0.75,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","NUEVO LAREDO, TAMPS.",13/06/2026 07:39,15/06/2026,13/06/2026,Alberto Fe ,,,239696,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LOS ROBLES,AV. GUERRERO,PRIV GALLO,00239696,07 EMBARQUE ENTREGADO,13/06/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 5 5668 CON Bano y cuerpo 239696,,,,,,,da2bff6b-d391-4395-9217-5859803f92b5
GLZ03006255,P,.                   , 00119489161,11/06/2026,17:01,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","TULA DE ALLENDE, HGO.",12/06/2026 14:26,12/06/2026,13/06/2026,Joceline Cruz , RETRASO POR FACTOR EXTERNO,XXXXXX33849,239731,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL REAL CATEDRAL,ZARAGOZA,PRIV GALLO,00239731,07 EMBARQUE ENTREGADO,13/06/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 4 5775 CON Bano y cuerpo 239731,,,,,,,955ceac2-4510-4b4f-8e00-fa0ecd8a1f22
GLZ03006267,P,.                   , 00119489265,11/06/2026,17:02,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,327.24,24.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.45,471.69,75.47,0.0,547.16,"GONZALEZ GALLO, JAL.","HUAMANTLA, TLAX.",13/06/2026 09:51,15/06/2026,15/06/2026,Mariela Hernández , RETRASO POR FACTOR EXTERNO,XXXXXX33882,239726,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL CENTENARIO HUAMANTLA,JUAREZ NORTE,PRIV GALLO,00239726,07 EMBARQUE ENTREGADO,15/06/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 3 5773 CON Bano y cuerpo 239726,,,,,,,81158dba-e55b-4592-848d-98a2124756f9
GLZ03006273,P,.                   , 00119489365,11/06/2026,17:04,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","TULA DE ALLENDE, HGO.",12/06/2026 14:27,12/06/2026,13/06/2026,Marlene Guerrero , RETRASO POR FACTOR EXTERNO,XXXXXX33849,239724,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LIZBETH,MELCHOR OCAMPO,PRIV GALLO,00239724,07 EMBARQUE ENTREGADO,13/06/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 2 5771 CON Bano y cuerpo 239724,,,,,,,41c99e09-451d-4465-868b-b1e0558fd5eb
GLZ03006289,P,.                   , 00119489567,11/06/2026,17:06,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","TULA DE ALLENDE, HGO.",12/06/2026 14:30,12/06/2026,13/06/2026,Fabiola Vega, RETRASO POR FACTOR EXTERNO,XXXXXX33849,239725,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,BEST WESTERN TULA,ZARAGOZA,PRIV GALLO,00239725,07 EMBARQUE ENTREGADO,13/06/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 2 5771 CON Bano y cuerpo 239725,,,,,,,88f198f6-5b2a-4b07-986c-4bb0d3c5dd29
GLZ03006310,P,.                   , 00119489789,11/06/2026,17:09,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",12/06/2026 05:01,12/06/2026,12/06/2026,Carlos Rico,,,239687,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON SAN LUIS POTOSI,AV SALVADOR NAVA,PRIV GALLO,00239687,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 1 5662 CON Bano y cuerpo 239687,,,,,,,22ac20b2-7799-41a1-98f4-295a8859ec2f
GLZ03006317,P,.                   , 00119489897,11/06/2026,17:10,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","NOGALES, SON.",15/06/2026 06:43,15/06/2026,15/06/2026,David,,,239690,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FAIRFIELD MARRIOT NOGALES,BLVD EL GRECO # 45,PRIV GALLO,00239690,07 EMBARQUE ENTREGADO,19/06/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 239690,,,,,,,c7729759-de37-4549-81e2-cf6cd8f395e1
GLZ03006330,P,.                   , 00119490017,11/06/2026,17:12,27,5668,297.0, 0 x 0 x 0,0.0,297.0,EQUIVALENCIAS,1247.13,216.0,1080.0,0.0,0,0,0.0,0.0,0.0,0.0,4.05,2547.18,407.55,101.89,2852.84,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",14/06/2026 12:57,16/06/2026,15/06/2026,Solo Firma,,,239486,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,RED LOVE,BLVD INSURGENTES,PRIV GALLO,00239486,07 EMBARQUE ENTREGADO,22/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 27 5668 CON Bano y cuerpo 239486,,,,,,,0d184256-cfe5-4cf7-b825-ed73b6c03c6f
GLZ03006337,P,.                   , 00119490102,11/06/2026,17:13,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,154.5,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,636.0,101.76,25.44,712.32,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",12/06/2026 05:24,12/06/2026,12/06/2026,Almacén ,,,239698,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON  QUERETARO TECNOLOGICO MEXICO,BLVD BERNARDO QUINTANA,PRIV GALLO,00239698,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 239698,,,,,,,35bd7dc0-b6a8-4615-af28-57a69c32a611
GLZ03006338,P,.                   , 00119490151,11/06/2026,17:14,9,5668,99.0, 0 x 0 x 0,0.0,99.0,EQUIVALENCIAS,139.05,72.0,360.0,0.0,0,0,0.0,0.0,0.0,0.0,1.35,572.4,91.59,22.89,641.1,"GONZALEZ GALLO, JAL.","ATLIXCO, PUE.",13/06/2026 05:28,15/06/2026,15/06/2026,Miguel Morales , RETRASO POR FACTOR EXTERNO,XXXXXX33889,239702,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL EXPRESS ATLIXCO,CARR FEDERAL PUEBLA ATLIXCO KM 27.5,PRIV GALLO,00239702,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 9 5668 CON Bano y cuerpo 239702,,,,,,,eaff92af-dab2-4f1c-9413-68671adaf7e9
GLZ03006350,P,.                   , 00119490278,11/06/2026,17:15,18,5668,198.0, 0 x 0 x 0,0.0,198.0,EQUIVALENCIAS,831.42,144.0,720.0,0.0,0,0,0.0,0.0,0.0,473.22,2.7,2171.34,347.42,67.93,2450.83,"GONZALEZ GALLO, JAL.","LA PAZ, B.C.S.",15/06/2026 08:33,16/06/2026,15/06/2026,Rey Armando ,,,239702,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL INDIGO LA PAZ,CARR PICHILINGUE KM 7.5*E NORMAL CONFIRMA YARE*,PRIV GALLO,00239704,07 EMBARQUE ENTREGADO,19/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 18 5668 CON Bano y cuerpo 239702,,,,,,,59c3e1d0-113f-4e44-91ea-70456b64aa2b
GLZ03006349,P,.                   , 00119490276,11/06/2026,17:15,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,279.12,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,471.72,75.48,18.86,528.34,"GONZALEZ GALLO, JAL.","SAN NICOLAS DE LOS GARZA, N.L.",12/06/2026 11:25,12/06/2026,15/06/2026,Recépcion , DESVIACION DE SERVICIO,00012828124,239691,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,WYNDHAM GARDEN MONTERREY NORTE,AV UNIVERSIDAD NTE,PRIV GALLO,00239691,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 4 5775 CON Bano y cuerpo 239691,,,,,,,2dc2cb37-883d-4c24-8779-c803fc224c12
GLZ03006355,P,.                   , 00119490364,11/06/2026,17:16,24,5668,264.0, 0 x 0 x 0,0.0,264.0,EQUIVALENCIAS,1108.56,192.0,960.0,0.0,0,0,0.0,0.0,0.0,0.0,3.6,2264.16,362.27,90.56,2535.87,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",15/06/2026 10:25,16/06/2026,16/06/2026,Jair Rodriguez,,,239692,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FAIRFIELD MEXICALI,MANUEL GOMEZ MORIN # 856,PRIV GALLO,00239692,07 EMBARQUE ENTREGADO,20/06/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 24 5668 CON Bano y cuerpo 239692,,,,,,,903bad25-887d-4083-89c5-c7285027511d
GLZ03006364,P,.                   , 00119490441,11/06/2026,17:17,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,279.12,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,471.72,75.48,18.86,528.34,"GONZALEZ GALLO, JAL.","ACAPULCO, GRO.",12/06/2026 12:59,15/06/2026,15/06/2026,Obed Jiménez ,,,239711,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN AMAREA ACAPULCO,COSTERA MIGUEL ALEMAN,PRIV GALLO,00239711,07 EMBARQUE ENTREGADO,18/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 239711,,,,,,,c5dd63c7-0fda-431e-b67e-dd70f7384b91
GLZ03006359,P,.                   , 00119490381,11/06/2026,17:17,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","MERIDA, YUC.",14/06/2026 08:34,15/06/2026,15/06/2026,Dana , RETRASO POR FACTOR EXTERNO,XXXXXX33864,239706,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,WYNDHAM MERIDA,CALLE 33A,PRIV GALLO,00239706,07 EMBARQUE ENTREGADO,19/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 239706,,,,,,,3c92f571-119c-4ff0-9096-ce96b6b40360
GLZ03006367,P,.                   , 00119490457,11/06/2026,17:18,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,277.14,48.0,240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.9,566.04,90.56,22.65,633.95,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",14/06/2026 12:57,16/06/2026,15/06/2026,Cinthia ,,,239682,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON GARDEN INN TIJUANA,BLVD TIJUANA ZONA INDUSTRIAL,PRIV GALLO,00239682,07 EMBARQUE ENTREGADO,22/06/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 239682,,,,,,,ba1f7bb7-82cc-4727-9735-431aa0a1586e
GLZ03006372,P,.                   , 00119490567,11/06/2026,17:19,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,123.6,64.0,320.0,0.0,0,0,0.0,0.0,0.0,0.0,1.2,508.8,81.41,20.35,569.86,"GONZALEZ GALLO, JAL.","LERMA, EDO. DE MEX.",12/06/2026 15:07,12/06/2026,----,"Retraso Por Cierre Carretero
", RETRASO POR FACTOR EXTERNO,XXXXXX33858,239684,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS SUITES TOLUCA (CSTLC),BLVD. AEROPUERTO MIGUEL ALEMAN #55 INT C,PRIV GALLO,00239684,D3 RETRASO POR CIERRE CARRETERO,17/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 8 5668 CON Bano y cuerpo 239684,,,,,,,8cbe0f49-11fe-4646-9943-554e4c1aaf7c
