TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ02865548,P,.                   , 00114901238,12/03/2026,18:32,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,277.14,48.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,566.04,90.56,22.65,633.95,"GONZALEZ GALLO, JAL.","ACAPULCO, GRO.",13/03/2026 15:21,16/03/2026,17/03/2026,Roberto Montufar ,,,235966,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA AMERICANA VILLAS ACAPULCO,AV. COSTERA MIGUEL ALEMAN,PRIV GALLO,00235966,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 235966,,,,,,,eed81a5c-90b8-4298-ac67-8d850c308111
GLZ02865552,P,.                   , 00114901304,12/03/2026,18:33,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,423.55,8.0,40.0,0.0,0.0,0,0.0,0.0,0.0,26.29,0.15,497.99,79.68,18.87,558.8,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",17/03/2026 16:07,18/03/2026,20/03/2026,Servicio No Prestado, PROBLEMA RESUELTO,00012511187,235943,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA AMERICANA GRAND LOS CABOS FALC,CARR. TRANSPENINSULAR KM 10.3,PRIV GALLO,00235943,07 EMBARQUE ENTREGADO,22/04/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 235943,,,,,,,952f95f4-995b-40ea-9b7f-21603ee1fc63
GLZ02865604,P,.                   , 00114901835,12/03/2026,18:43,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,692.85,120.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.25,1415.1,226.42,56.6,1584.92,"GONZALEZ GALLO, JAL.","MERIDA, YUC.",14/03/2026 08:15,16/03/2026,17/03/2026,Itamar Gonzales ,,,235965,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MISION EXPRESS MERIDA,CALLE 20,PRIV GALLO,00235965,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 15 5668 CON Bano y cuerpo 235965,,,,,,,552f8a30-ca54-450c-afe8-bd05318ad576
GLZ02865611,P,.                   , 00114901939,12/03/2026,18:45,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,423.55,8.0,40.0,0.0,0.0,0,0.0,0.0,0.0,26.29,0.15,497.99,79.68,18.87,558.8,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",14/03/2026 17:22,18/03/2026,17/03/2026,Ray ,,,235943,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA AMERICANA GRAND LOS CABOS FALC,CARR. TRANSPENINSULAR KM 10.3,PRIV GALLO,00235943,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 235943,,,,,,,2b4b8526-8ff4-45b0-90f4-8f50e904e46f
GLZ02865619,P,.                   , 00114902076,12/03/2026,18:48,6,C.C.,66.0, 0 x 0 x 0,0.0,66.0,AUTORIZACION,92.7,48.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,381.6,61.05,15.27,427.38,"GONZALEZ GALLO, JAL.","GUANAJUATO, GTO.",13/03/2026 06:57,13/03/2026,13/03/2026,Leonardo Espinoza,,,235944,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL QUINTA LAS ALONDRAS,AUTOPISTA TRANSP GUANAJUATO SILAO KM1,PRIV GALLO,00235944,07 EMBARQUE ENTREGADO,13/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 6 C.C. CON Bano y cuerpo,,,,,,,af2d5bfd-7708-4d48-833d-9a3aa92ecb8a
GLZ02865652,P,.                   , 00114902566,12/03/2026,18:57,16,5669,176.0, 0 x 0 x 0,0.0,176.0,EQUIVALENCIAS,247.2,128.0,0.0,640.0,0.0,0,0.0,0.0,0.0,0.0,2.4,1017.6,162.81,15.11,1165.3,"GONZALEZ GALLO, JAL.","SAN JOSE ITURBIDE, GTO.",13/03/2026 10:35,13/03/2026,17/03/2026,Jesus Vera,,,235918,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LA MANSION,OCURRE,PRIV GALLO,00235918,07 EMBARQUE ENTREGADO,17/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 16 5669 CON Bano y cuerpo 235918,,,,,,,756a35f6-9f6d-4e2a-b6e2-06ca53243d25
GLZ02867749,P,.                   , 00114965449,13/03/2026,19:01,26,5668,286.0, 0 x 0 x 0,0.0,286.0,EQUIVALENCIAS,1200.94,208.0,1040.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.9,2452.84,392.45,98.12,2747.17,"GONZALEZ GALLO, JAL.","HUATULCO, OAX.",17/03/2026 15:15,20/03/2026,18/03/2026,Daniel , RETRASO POR FACTOR EXTERNO,XXXXXX31744,235980,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,OPERADORA THJ,BLVD CHAUE MANZANA 6 LT 2 *SECTOR P*,PRIV GALLO,00235980,07 EMBARQUE ENTREGADO,18/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 26 5668 CON Bano y cuerpo 235980,,,,,,,7f5656e8-95e9-4a68-80a9-3aa82293f6d0
GLZ02867755,P,.                   , 00114965513,13/03/2026,19:02,17,5668,187.0, 0 x 0 x 0,0.0,187.0,EQUIVALENCIAS,262.65,136.0,680.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.55,1081.2,172.99,43.25,1210.94,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",14/03/2026 05:45,17/03/2026,17/03/2026,Javier Lemus ,,,236023,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS SAN LUIS POTOSI ZONA UNIVERSITARIA (CESLU),AV. DR. MANUEL NAVA NO.200,PRIV GALLO,00236023,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 17 5668 CON Bano y cuerpo 236023,,,,,,,c07b9d52-4362-4e8a-a24c-9751088d9daf
GLZ02867758,P,CANCELADO, ----,----,00:00,0,----,0.0, 0 x 0 x 0,0.0,0.0,EQUIVALENCIAS,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,----,----,,17/03/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 1 5662 CON Bano y cuerpo 236040,,,,,,,2f328165-e5d3-4029-a798-6e55eb09f632
GLZ02867762,P,.                   , 00114965615,13/03/2026,19:04,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,123.6,64.0,320.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,508.8,81.41,20.35,569.86,"GONZALEZ GALLO, JAL.","TEPATITLAN, JAL.",14/03/2026 13:57,19/03/2026,17/03/2026,Liliana,,,235989,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,INMOBILARIA DEL CENTRO MEDICO ALTENO,AV JOSE GONZALEZ CARNICERITO,PRIV GALLO,00235989,07 EMBARQUE ENTREGADO,17/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 235989,,,,,,,a51b4613-c610-452a-bf77-8fa8d2a43b7b
GLZ02867766,P,.                   , 00114965640,13/03/2026,19:05,24,5668,264.0, 0 x 0 x 0,0.0,264.0,EQUIVALENCIAS,370.8,192.0,960.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,1526.4,244.23,61.05,1709.58,"GONZALEZ GALLO, JAL.","SAN ANDRES CHOLULA, PUEBLA",14/03/2026 11:50,17/03/2026,17/03/2026,Carlos Barrientos ,,,236038,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON GARDEN INN PUEBLA ANGELOPOLIS,BLVD ATLIXCAYOTL,PRIV GALLO,00236038,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 24 5668 CON Bano y cuerpo 236038,,,,,,,b84aada6-bf81-4727-896d-26b09c2dba1e
GLZ02867769,P,.                   , 00114965729,13/03/2026,19:06,1,4554,1000.0, 0 x 0 x 0,0.0,1000.0,EQUIVALENCIAS,1071.13,421.62,458.08,0.0,0.0,0,0.0,0.0,0.0,0.0,36.46,1987.29,317.96,79.49,2225.76,"GONZALEZ GALLO, JAL.","SAN BLAS, NAY.",14/03/2026 07:21,24/03/2026,17/03/2026,Betty Hernández ,,,235931 235932 235929,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTELES SAN BLAS,C. JUAREZ,PRIV GALLO,00235931,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 1 4554 CON Bano y cuerpo 235931,,,,,,,752cf151-92a1-433c-894e-9cd88ba82211
GLZ02867770,P,.                   , 00114965741,13/03/2026,19:06,9,5668,99.0, 0 x 0 x 0,0.0,99.0,EQUIVALENCIAS,139.05,72.0,360.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.35,572.4,91.59,22.89,641.1,"GONZALEZ GALLO, JAL.","MORELIA, MICH.",14/03/2026 02:09,17/03/2026,14/03/2026,Daniela ,,,236000,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL TUROTEL MORELIA,AV. ACUEDUCTO,PRIV GALLO,00236000,07 EMBARQUE ENTREGADO,14/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 9 5668 CON Bano y cuerpo 236000,,,,,,,010ca3a1-9618-44ee-ba46-b699b05caeff
GLZ02867773,P,.                   , 00114965845,13/03/2026,19:08,5,4554,5000.0, 0 x 0 x 0,0.0,5000.0,EQUIVALENCIAS,16049.9,2108.1,2290.4,0.0,0.0,0,0.0,0.0,0.0,0.0,182.3,20630.7,3300.91,825.23,23106.38,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",17/03/2026 01:38,20/03/2026,20/03/2026,Martín ,,,236062,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,DISTRIBUIDORA JOFA,CALLE VILLASANA,PRIV GALLO,00236062,07 EMBARQUE ENTREGADO,31/03/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 5 4554 CON Bano y cuerpo 236062,,,,,,,06c4abdd-61d2-4247-8c12-7569e7754eaa
GLZ02867775,P,.                   , 00114965907,13/03/2026,19:09,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,216.3,112.0,560.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,890.4,142.47,35.61,997.26,"GONZALEZ GALLO, JAL.","LEON, GTO.",14/03/2026 08:25,17/03/2026,17/03/2026,Fatima,,,236006,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON LEON,BLVD ADOLFO LOPEZ MATEOS,PRIV GALLO,00236006,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 14 5668 CON Bano y cuerpo 236006,,,,,,,3ebfcaaf-3e1d-407a-ab4e-e607bbf5eee2
GLZ02867774,P,.                   , 00114965880,13/03/2026,19:09,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,375.4,16.0,80.0,0.0,0.0,0,0.0,0.0,0.0,52.58,0.3,524.28,83.88,0.0,608.16,"GONZALEZ GALLO, JAL.","CIUDAD CONSTITUCION, BCS.",17/03/2026 08:57,20/03/2026,17/03/2026,Eva Ramirez ,,,235981º,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL VICTORIA,BLVD AGUSTIN OLACHEA,PRIV GALLO,00235981,07 EMBARQUE ENTREGADO,17/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 235981,,,,,,,6d06d878-fcaa-4a73-a9c5-1e3948378c64
GLZ02867776,P,.                   , 00114965926,13/03/2026,19:10,21,5668,231.0, 0 x 0 x 0,0.0,231.0,EQUIVALENCIAS,969.99,168.0,840.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.15,1981.14,316.98,79.25,2218.87,"GONZALEZ GALLO, JAL.","TEHUACAN, PUE.",14/03/2026 12:51,18/03/2026,17/03/2026,Patricia , RETRASO POR FACTOR EXTERNO,XXXXXX31743,235994,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL ZENITH TEHUACAN PUEBLA,1 PONIENTE,PRIV GALLO,00235994,07 EMBARQUE ENTREGADO,17/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 21 5668 CON Bano y cuerpo 235994,,,,,,,7a349057-c8b1-4843-993f-5546f3ae2f8e
GLZ02867778,P,.                   , 00114965972,13/03/2026,19:11,7,5668,77.0, 0 x 0 x 0,0.0,77.0,EQUIVALENCIAS,108.15,56.0,280.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.05,445.2,71.23,17.81,498.62,"GONZALEZ GALLO, JAL.","LA PIEDAD, MICH.",17/03/2026 14:27,18/03/2026,17/03/2026,Juan Marco , PROBLEMA RESUELTO,00012512300,235988,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN LA PIEDAD,KM 2.5 CARR LA PIEDAD,PRIV GALLO,00235988,07 EMBARQUE ENTREGADO,17/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 235988,,,,,,,1cf279e1-6784-4587-8787-ac5dc63f878a
GLZ02867779,P,.                   , 00114966020,13/03/2026,19:12,22,5668,242.0, 0 x 0 x 0,0.0,242.0,EQUIVALENCIAS,1016.18,176.0,880.0,0.0,0.0,0,0.0,0.0,0.0,847.0,3.3,2922.48,467.6,83.02,3307.06,"GONZALEZ GALLO, JAL.","COZUMEL, QROO.",17/03/2026 09:56,25/03/2026,18/03/2026,Franklin Marigal Mendez,,,235997,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,PRESIDENTE INTERCONTINENTAL COZUMEL,CARR A CHANKANAB KM 6.5 HOTELERA SUR,PRIV GALLO,00235997,07 EMBARQUE ENTREGADO,31/03/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 22 5668 CON Bano y cuerpo 235997,,,,,,,0ac46a77-04bd-426e-bb47-aa794a6d77f3
GLZ02867780,P,.                   , 00114966050,13/03/2026,19:13,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,154.5,80.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,636.0,101.76,25.44,712.32,"GONZALEZ GALLO, JAL.","LAGOS DE MORENO, JAL.",14/03/2026 08:01,17/03/2026,14/03/2026,Karen Calvillo,,,236036,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL POSADA INN,ABRAHAM VEGA,PRIV GALLO,00236036,07 EMBARQUE ENTREGADO,14/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 236036,,,,,,,d8678155-b293-4b20-8146-11b301448e83
GLZ02867781,P,.                   , 00114966083,13/03/2026,19:14,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,423.55,8.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",18/03/2026 07:41,19/03/2026,19/03/2026,Carlos Pere,,,235993,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COUTYARD MARRIOT VILLAHERMOSA TABASCO,PASEO DE LA CHOCA,PRIV GALLO,00235993,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 1 5662 CON Bano y cuerpo 235993,,,,,,,67ac13d8-13ca-43e7-ba1d-1fe26463117d
GLZ02867782,P,.                   , 00114966121,13/03/2026,19:14,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,369.52,64.0,320.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,754.72,120.75,30.19,845.28,"GONZALEZ GALLO, JAL.","CANCUN, Q.R.",17/03/2026 14:45,20/03/2026,19/03/2026,Hector, RETRASO POR FACTOR EXTERNO,XXXXXX31739,236005,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON GARDEN INN CANCUN,CARR. CANCUN-CHETUMAL KM 22,PRIV GALLO,00236005,07 EMBARQUE ENTREGADO,31/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 236005,,,,,,,694a9f2a-fd6a-4b68-8a69-05b1a7b076c3
GLZ02867784,P,.                   , 00114966176,13/03/2026,19:15,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","ACAPULCO, GRO.",17/03/2026 07:56,18/03/2026,18/03/2026,Adriana Salmeron ,,,235982,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,EMPORIO ACAPULCO,AV. COSTERA MIGUEL ALEMAN,PRIV GALLO,00235982,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 235982,,,,,,,a5b9595b-2c4f-4bef-94cc-342b65543c25
GLZ02867786,P,.                   , 00114966237,13/03/2026,19:16,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",17/03/2026 23:36,20/03/2026,18/03/2026,Anna ,,,235978,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR MEXICALI,CALZADA MANUEL GOMEZ MORIN *GRANJAS AGRICOLAS*,PRIV GALLO,00235978,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 235978,,,,,,,9e1eb361-e0b2-48bd-aa17-35d01c130096
GLZ02867788,P,.                   , 00114966294,13/03/2026,19:17,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,154.5,80.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,636.0,101.76,25.44,712.32,"GONZALEZ GALLO, JAL.","LEON, GTO.",14/03/2026 08:25,17/03/2026,17/03/2026,Abraham Bautista,,,235987,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN & SUITES LEON,BLVD. ADOLFO LOPEZ MATEOS PTE,PRIV GALLO,00235987,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 235987,,,,,,,a940da0b-b989-4531-91a6-75f3c4410649
GLZ02867789,P,.                   , 00114966342,13/03/2026,19:18,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,154.5,80.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,636.0,101.76,25.44,712.32,"GONZALEZ GALLO, JAL.","LEON, GTO.",14/03/2026 08:24,17/03/2026,17/03/2026,Angel Antonio ,,,235990,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN LEON CENTRO DE CONVENCIONES,BLVD. ADOLFO LOPEZ MATEOS,PRIV GALLO,00235990,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 235990,,,,,,,aaa23333-a300-4799-821d-e5c7bf8aab3e
GLZ02867790,P,.                   , 00114966439,13/03/2026,19:21,20,5668,220.0, 0 x 0 x 0,0.0,220.0,EQUIVALENCIAS,923.8,160.0,800.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1886.8,301.89,75.47,2113.22,"GONZALEZ GALLO, JAL.","APODACA, N.L.",14/03/2026 11:34,17/03/2026,18/03/2026,Edsonmiranda, PROBLEMA RESUELTO,00012518978,235977,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,GARDEN INN MONTERREY AEROPUERTO//MIRNA GARCIA HDEZ,CARR. MIGUEL ALEMAN (TERMINAL A Y B ),PRIV GALLO,00235977,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 20 5668 CON Bano y cuerpo 235977,,,,,,,f1766d0d-c7c6-4094-ba12-eca77a1053f8
GLZ02867901,P,.                   , 00114988693,14/03/2026,09:37,1,C.C.,10.0, .39 x .5 x .58,0.11,45.0,AUTOMATICA,345.71,0.0,285.15,0.0,0.0,0,0.0,0.0,0.0,0.0,2.78,633.64,101.37,25.35,709.66,"GONZALEZ GALLO, JAL.","ESCOBEDO, N.L.",17/03/2026 08:07,18/03/2026,18/03/2026,Luis Castillo, PROBLEMA RESUELTO,00012519570,236040,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES MONTERREY SENDERO NORTE,AV SENDERO DIVISORIO,PRIV GALLO,00236040,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 C.C. CON Contenedores de desperdicios o revestimi,,,,,,,37c35952-915b-4c86-a276-740a16c97b57
GLZ02867902,P,.                   , 00114988727,14/03/2026,09:38,1,C.C.,11.0, 0 x 0 x 0,0.0,11.0,AUTORIZACION,423.55,8.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15,471.7,75.47,0.0,547.17,"GONZALEZ GALLO, JAL.","CIUDAD DELICIAS, CHIH.",15/03/2026 11:09,19/03/2026,17/03/2026,Marcos Ramos ,,,236007,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MARCOS ALFREDO RAMOS SANDOVAL,SOLIDARIDAD,PRIV GALLO,00236007,07 EMBARQUE ENTREGADO,17/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 1 C.C. CON Bano y cuerpo 236007,,,,,,,ff24878e-4ace-4bf3-a976-16db1e9d7335
GLZ02868002,P,.                   , 00114992694,14/03/2026,10:56,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,692.85,120.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.25,1415.1,226.42,56.6,1584.92,"GONZALEZ GALLO, JAL.","APODACA, N.L.",17/03/2026 08:19,17/03/2026,17/03/2026,María Del Roble,,,235999,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES MONTERREY AEROPUERTO(MTYZO),BLVD. AEROPUERTO,PRIV GALLO,00235999,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 15 5668 CON Bano y cuerpo 235999,,,,,,,d8f92d21-0cf8-4bf8-bd1a-799f82387dec
GLZ02868216,P,.                   , 00114999359,14/03/2026,12:42,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","ALTAMIRA, TAMPS.",18/03/2026 08:03,19/03/2026,19/03/2026,Juana Maria,,,236048,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS ALTAMIRA,AV DE LA INDUSTRIA(LA LAGUNA DE LA PUERTA),PRIV GALLO,00236048,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 4 5775 CON 236048 Bano y cuerpo,,,,,,,a5a16898-05ac-430f-9e84-362ceddee100
