FOLIO,FECHA,NOMBRE DEL HOTEL,DESTINO,CONTACTO,SOLICITO,PAQUETERIA,Accesorios Ecologicos,Accesorios Lavarino,Dispensador Almond,Dispensador Biogena,Dispensador Cava,Dispensador Persea,Dispensador Botánicos,Dispensador Dove,Kit Elements,Kit Almond,Kit Biogena,Kit Cava,Kit Persa,Kit Lavarino,Kit Botánicos,Llave Magnetica,Rack Dove,Rack JH  Color Blanco de 2 pzas,Rack JH  Color Blanco de 1 pzas,Soporte dob INOX Cap lock,Soporte Ind INOX Cap lock,PAQUETERIA_NOMBRE,NUMERO_GUIA,COSTO_GUIA,Envio Muestras Especiales,CANTIDAD_TOTAL,COSTO_TOTAL,Kit Rainforest,MODALIDAD_PAGO,JHJY-0050 Llave magnetica para soporte JH,68829526 Rack Dove Dove Mlac Bracket Metalized Bottle 1 Pieza,JHJY-0033 Rack JH  Color Blanco de 2 pzas,JHJY-0034 Rack JH  Color Blanco de 1 pzas,JHJY-0045 Soporte de acero inoxidable Jypesa INOX Cap lock individual,JHJY-0046 Soporte de acero inoxidable Jypesa INOX Cap lock doble,JHJY-0047 Soporte de acero inoxidable Jypesa INOX Cap lock triple,JHJY-0037 Llave para rack de acero Jypesa,JHJY-0026 Rack JH Individual color Negro,JHJY-0027 Rack JH Doble color Negro,JHJY-0065 KIT Bracket+Key+3M Super Glue/Screw black ANTI-THEFT Emperor Semi circular 12 Piezas/Caja,JHJY-0064 KIT Bracket+Key+3M Super Glue/Screw black ANTI-THEFT Easy snap 12 Piezas/Caja,4029-A90 NOCEAN Cepillo Dental eco amigable nOcean caja con 144 piezas,4029-A91 NOCEAN Peine de bambu eco amigable nOcean caja con 200 piezas,4029-A92 NOCEAN Kit de afeitar eco amigable nOcean caja con 200 piezas,4029-A93 NOCEAN Kit de vanidad eco amigable nOcean caja con 500 piezas,4029-A95 NOCEAN Kit de costura eco amigable nOcean caja con 500 piezas,4029-A96 NOCEAN Limpia calzado eco amigable nOcean caja con 500 piezas,4029-A97 NOCEAN Toallita desmaquillante comprimida eco amigable nOcean caja con 300 piezas,4029-A98 NOCEAN Esponja de celulosa comprimida eco amigable nOcean caja con 500 piezas,Kit Accesorios Ecologicos,kit Accesorios Lavarino,4052-L17 CAVA Shampoo Cava Nocean 40 ml. Caja con 150 piezas,4052-L18 CAVA Acondicionador Cava Nocean 40 ml. Caja con 150 piezas,4052-L19 CAVA Gel de baño Cava Nocean 40 ml. Caja con 150 piezas,4052-L20 CAVA Crema Humectante Cava Nocean 40 ml. Caja con 150 piezas,4018-A23 Limpia calzado Lavarino Cosso. Cajilla Nva. Imagen Caja con 225 piezas,4018-A24 Gorra de baño Lavarino Cosso. Cajilla Nva. Imagen Caja con 225 piezas,4018-A25 KIT dental Lavarino Cosso. Cajilla Nva. Imagen Caja con 144 piezas,4018-A26 KIT de vanidad Lavarino Cosso. Cajilla Nva. Imagen Caja con 150 piezas,4018-A27 KIT de afeitar Lavarino Cosso. Cajilla Nva. Imagen Caja con 116 piezas,4018-A28 KIT de costura Lavarino Cosso. Cajilla Nva. Imagen Caja con 225 piezas,4018-A29 Peine Lavarino Cosso. Manga Nva. Imagen 400 Piezas,COMENTARIOS
93,2026-05-27,CORPORATIVO,", COL. , CP , GUADALAJARA , JAL",ANDRES,ANDRES RODRIGUEZ,ENVIO PAGADO,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0,2,436.66,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94,2026-05-27,CORPORATIVO,", COL. , CP , GUADALAJARA , JAL",ANDRES,ANDRES RODRIGUEZ,ENVIO PAGADO,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0,2,436.66,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95,2026-05-27,WALFORT  INTERNACIONAL ,"JESUS M GARZA 47000, COL. FIERRO , CP 64590, MONTERREY NUEVO LEON, ",WALTER RUVALCABA,MARTHA CASAS,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,1,1,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96,2026-05-28,EXPO COLOMBIA,"XX, COL. XX, CP XX, XX, COLOMBIA",,ALEJANDRA ZAVALETA,ENVIO PAGADO,,,0,0,1,1,0,0,0,0,1,1,0,0,0,,,,,,,,,0.0,0,110,2231.1,0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97,2026-05-28,HOTEL BOUTIQUE  CASA ADUANA ,"LAZARO CARDENAS  S/N , COL. CENTRO, CP 81370, TOPOLOBAMPO AHOME, SINALOA ",6684639069,ALEJANDRA SANCHEZ,ENVIO PAGADO,,,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,TRES GUERRAS,GLZ02983528,440.0,0,1,275.0,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
98,2026-05-29,DANIEL MILAN ,"SIERRA GORDA  140 , COL. LOMAS DE CHAPULTEPEC, CP 11000, MEXICO , CDMX",DANIEL MILLAN,ALEJANDRA GOMEZ,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0,1,47.85,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100,2026-05-29,HOTEL GOBERNADOR,"AV 20 DE NOVIEMBRE  257, COL. ZONA CENTRO, CP 34000, DURANGO , DURANGO",CLAUDIO  GRACIANO,ARTURO BETANCOURT,ENVIO PAGADO,,,0,1,1,1,0,0,0,0,1,1,0,1,0,,,,,,,,,0.0,0,7,889.27,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
101,2026-06-01,GEORGINA GUADALUPE,"AV TEPIC NORTE 473, COL. /, CP 63732, MEZCALES, NAYARIT",CARLOS VALDOS 322 156 3801,CESAR CABRERA,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0,15,92.55,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,2026-06-01,GEORGINA GUADALUPE,"AV TEPIC NORTE 473, COL. /, CP 63732, MEZCALES, NAYARIT",CARLOS VALDOS 322 156 3801,CESAR CABRERA,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,TRES GUERRAS,GLZ02988660,424.0,0,15,92.55,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103,2026-06-01,WALFORT INTERNACIONAL ,"JESUS M GARZA  4700, COL. FIERRO, CP 64590, MONTERREY , NUEVO LEON",WALTER RUVALCABA TEL81 18 21 33 49,MARTHA CASAS,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,TRES GUERRAS,GLZ02988652,471.7,1,1,0.0,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,2026-06-01,HOTEL VILLA FLORIDA,"BLVD AVILA CAMACHO 702, COL. COSTA DE ORO, CP 94299, VERACRUZ , VERACRUZ",SARA SANCHEZ  229 932 2222,CESAR CABRERA,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,ONE,,0.0,0,2,726.85,0,CREDITO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
105,2026-06-02,"HAMPTON AGUASCALIENTES DOWNTOWN, MEXICO (AGUMX)","AV. JOSE MARIA CHAVEZ 1512, COL. JARDINES DE LA ASUNCION, CP 20270, AGUASCALIENTES, AGUASCALIENTES",EDNA CASTRO ,CYNTHIA ORNELAS /ADRIAN RODRIGUEZ ,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,150,150,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106,2026-06-02,"HAMPTON AGUASCALIENTES DOWNTOWN, MEXICO (AGUMX)","AV. JOSE MARIA CHAVEZ 1512, COL. JARDINES DE LA ASUNCION, CP 20270, AGUASCALIENTES, AGUASCALIENTES",EDNA CASTRO ,CYNTHIA ORNELAS /ADRIAN RODRIGUEZ ,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,150,150,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
107,2026-06-02,MISION SALTILLO,"BLVD LOS FUNDADORES  KM 4 2001 25294, COL. SAN JOSE DEL LOS CERRRITOS, CP 25294, SALTILLO, COAHUILA",VICTOR 8442404408,ARTURO BETANCOURT,ENVIO PAGADO,,,0,1,1,1,0,0,1,0,1,1,0,1,0,,,,,,,,,0.0,0,8,918.61,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108,2026-06-04,LA TERMINAL,"INDEPENDENCIA 317, COL. LA CAPILLA, CP 51200, VALLE DE BRAVO , ESTADO DE MEX",7221616355,ALEJANDRA SANCHEZ,ENVIO PAGADO,,,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,TRES GUERRAS,GLZ02997903,424.0,0,2,77.19,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
109,2026-06-04,AMAZON LEON GUANAJUATO,"CALLE OLIVER EVANS NUMBER 107 CARRETERA A SANTA ANA DEL CONDE, KM 4.5 , COL. PARQUE INDUSTRIAL BAJÍO (PILBA) , CP 37680, |LEON , GUANAJUATO",MARIAN - 33 3676 9738,MARIAN VALQUER,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,TRES GUERRAS,GLZ02988660,2584.0,1,1,0.0,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,2026-06-09,CITY TUXTEPEC,"BLVD BICENTENARIO 225, COL. COSTA VERDE, CP 68370, TUXTEPEC, OAXACA",3319753122,RIGOBERTO HERNANDEZ,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,1,1,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111,2026-06-09,HOTEL HACIENDA MONTES,"ESTOCOLMO 519 D , COL. PRIVADA VIA 7, CP 67289, JUEREZ, NUEVO LEON", SANDRA 8186907510,ALEJANDRA SANCHEZ,ENVIO PAGADO,,,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,TRES GUERRAS,GLZ03002586,471.7,0,3,553.43,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112,2026-06-11,HOTEL MAGENTA,"LOTE 10, COL. CENTRO DE TLANALAPA HIDALGO, CP 43930, MATAMOROS ORIENTE, TLANALAPA HIDALGO",ROSALBA GZZ ESCORCIA,ALEJANDRA SANCHEZ,ENVIO PAGADO,,,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,TRES GUERRAS,GLZ03006530,424.0,0,3,313.02,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
113,2026-06-11,HOTEL MAGENTA,"LOTE 10, COL. CENTRO DE TLANALAPA HIDALGO, CP 43930, MATAMOROS ORIENTE, TLANALAPA HIDALGO",ROSALBA GZZ ESCORCIA,ALEJANDRA SANCHEZ,ENVIO PAGADO,,,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0.0,0,3,313.02,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,2026-06-12,COMERCIAL SANITARIA,"BLVD LUIS ENCINAS S/N  ENTRE CARBO Y URES, COL. CENTRO , CP 83000, HERMOSILLO, SONORA",MARIA JOSE DE LA PUENTE 6621762720,CESAR  CABRERA,ENVIO PAGADO,,,4,4,4,0,0,0,4,0,0,0,0,4,0,,,,,,,TRES GUERRAS,GLZ03008592,471.7,0,26,3501.4,0,CREDITO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115,2026-06-13,HOTEL BROK,"CARRETERA PANAMERICANA 300, COL.  LA VENTA, CP 76807, SAN JUAN DEL RIO , QUERETARO",GUADALUPE SUAREZ / VIOLETA SOTO 427182692/..4272310923,KARLA CUIEL,ENVIO PAGADO,,,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,TRES GUERRAS,GLZ03009125,424.0,0,3,482.18,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116,2026-06-15,XIMENA ACEVEDO,"CULIACÁN 52 INTERIOR 2, COL. HIPÓDROMO, CP 06100, CUAUHTÉMOC, CIUDAD DE MÉXICO",XIMENA ACEVEDO - 55 6867 3458,MARTHA CASAS,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,1,1,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,2026-06-16,LASER / ARTURO HUERTA,"TONATIU 19, COL. LAZARO CARDENAS, CP 54189, TLALNEPANTLA , EDO DE MEXICO",ARTURO HUERTA - TEL 55 1794 0333,MIREYA PRUDENCIO,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,1,1,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,2026-06-18,SUITES NUOVO PORTO,"20 DE NOVIEMBRE #315, COL. GENOVEVO RIVAS GUILLEN, CP 78436, SOLEDAD DE GRACIANO SANCHEZ, SAN LUIS POTOSI",JUAN RAUL REYNA CHAVEZ  TEL.4443347154,ALEJANDRA ZANCHEZ,ENVIO PAGADO,,,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0.0,0,3,125.04,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,2026-06-22,INDUSTRIAL PALLETS / CERRITO 1 - BODEGA 9,"CALZADA DE GUADALUPE BODEGA 9 SN, COL. COL EL CERRITO, CP 54879, CUAUTITLAN, ESTADO DE MEXICO",KARLA - TEL: 55 41 60 05 33 ,MIREYA PRUDENCIO,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,1,1,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,2026-06-23,MIAMI,"X, COL. X, CP X, X, X",X,ALEJANDRA ZABALETA,ENVIO PAGADO,,,0,0,0,1,0,0,1,1,1,1,0,1,0,,,,,,,,,0.0,0,8,553.71,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,2026-06-23,MIAMI,"X, COL. X, CP X, X, X",X,ALEJANDRA ZABALETA,ENVIO PAGADO,,,0,0,0,1,0,0,1,1,1,1,0,1,0,,,,,,,,,0.0,0,8,553.71,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,2026-06-23,FRACEAR GLOBAL ,"CALLE BENITO JUAREZ 117 J2, COL. HACIENDA COAPA, CP 04980, CDMX, CDMX",FEDERICO RANGEL,LORENZO MUÑOS SILVA,ENVIO PAGADO,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,TRES GUERRAS,GLZ03024250,424.0,0,1,218.33,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,2026-06-23,TANIA DE VEGA,"ANDADOR GAVIOTAS   M2  L1 , COL. PRIVADA TERRA MAR  COL PORTALES, CP 23473, CABO SAN LUCAS, BAJA CALIFORNIA SUR",TANIA VEGA  TEL 3337894968,ALE GOMEZ,ENVIO PAGADO,,,3,0,3,4,2,0,2,3,2,0,0,2,0,,,,,,,TRES GUERRAS,GLZ03024253,524.28,0,23,3421.44,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124,2026-06-24,CELINA SOTO,"X, COL. XX, CP XXX, XX, XXX",FELIX 19548498602,ADRIAN RODRIGUEZ,ENVIO PAGADO,,,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,0.0,0,2,250.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
125,2026-06-24,GEORGINA GUADALUPE,"TEPIC NORTE 473, COL. , CP , MEZCALES , NAYARIT",CARLOS VALDOS  3221563801,CESAR CABRERA,ENVIO PAGADO,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0,1,218.33,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
126,2026-06-25,FRACEAR GLOBAL ,"BENITO JUAREZ #117 J2, COL. HACIENDA COAPA, CP 04980, CDMX, CDMX",FEDERICO RANGEL TEL 5558181436,URI CADENA,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,1,1,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,2026-06-25,FRACEAR GLOBAL ,"BENITO JUAREZ #117 J2, COL. HACIENDA COAPA, CP 04980, CDMX, CDMX",FEDERICO RANGEL TEL 5558181436,URI CADENA,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,ONE,JALGDL-244129,0.0,1,1,0.0,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128,2026-06-25,HOTEL HK (ESDUMA),"AV BENITO JUAREZ 1405 ENTRE MEXICO 85 Y C.VICENTE  SEGURA, COL. EX HACIENDA COSCOTITLAN, CP 42064, PACHUCA DE SOTO , HIDALGO",MAYRA RUBIO  TEL. 7712164543,KARLA CCURIEL,ENVIO PAGADO,,,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,TRES GUERRAS,GLZ03027991,424.0,0,2,77.19,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,2026-06-25,GRAND HOTEL CASINO VIA DORADA,"AV FERROCARRIL CENTRAL 121  PISO 2 DENTRO DEL CENTRO COMERCIAL VIA DORADA, COL. ZONA PLATEADA, CP 42080, PACHUCA DE SOTO, HIDALGO",GABRIELA QUEZADA 773017969/7711438933,KARLA CURIEL ,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,TRES GUERRAS,GLZ03027978,424.0,0,1,47.85,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,2026-06-25,MISION PACHUCA,"BLVD JAVIER GOMEZ  104 ENTRE DISRTRIBUIDOR VIAL ROJO GOMEZ Y BLVD EVERARDO MARQUEZ, COL. EX HACIENDA  COSCCOTITLAN  LOMAS RECIDENCIAL PACHUCA, CP 42094, PACHUCA, HIDALGO ",CARLOS HERNANDEZ TEL.771-717-2300,KARLA CURIEL,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0,2,200.34,0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131,2026-06-25,MISION PACHUCA,"BLVD JAVIER GOMEZ  104 ENTRE DISRTRIBUIDOR VIAL ROJO GOMEZ Y BLVD EVERARDO MARQUEZ, COL. EX HACIENDA  COSCCOTITLAN  LOMAS RECIDENCIAL PACHUCA, CP 42094, PACHUCA, HIDALGO ",CARLOS HERNANDEZ TEL.771-717-2300,KARLA CURIEL,ENVIO PAGADO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,TRES GUERRAS,GLZ03028025,424.0,0,2,200.34,0,CREDITO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132,2026-06-25,EMILI HOTEL,"C PI.DE LA INDEPENDENCIA  S/N ENTRE IGNACIO ALLENDE  Y C.MARIANO MATAMOROS FRENTE AL RELOJ MONUMENTAL , COL. CENTRO, CP 42000, PACHUCA , HIDALGO",HECTOR MORALES  TEL.7714387552,KARLA CURIEL,ENVIO PAGADO,,,0,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,TRES GUERRAS,GLZ03028057,424.0,0,5,210.29,0,CREDITO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
