TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN
GLZ02840319,P,CANCELADO, ----,----,00:00,0,----,0, 0 x 0 x 0,0,0,EQUIVALENCIAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,----,----,02/03/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 35 5668 CON Bano y cuerpo 235092,,,,,,1
GLZ02840320,P,.                   , 00114029813,25/02/2026,19:40,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,130,50,400,0,0,0,0,0,0,0,20,600,96,24,672,"GONZALEZ GALLO, JAL.","SAN JUAN DEL RIO, QRO.",02/03/2026,27/02/2026,Alfredo ,,,235112,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON INN SAN JUAN DEL RIO,AV. CENTRAL,PRIV GALLO,00235112,07 EMBARQUE ENTREGADO,05/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 235112,,,,,,1
GLZ02840321,P,.                   , 00114029864,25/02/2026,19:41,13,5668,143, 0 x 0 x 0,0,143,EQUIVALENCIAS,546,65,520,0,0,0,0,0,0,0,26,1157,185.12,46.28,1295.84,"GONZALEZ GALLO, JAL.","ZIHUATANEJO, GRO.",27/02/2026,27/02/2026,Cecilia Adriana,,,235092,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL IRMA,ADELITA,PRIV GALLO,00235091,07 EMBARQUE ENTREGADO,27/02/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 13 5668 CON Bano y cuerpo 235092,,,,,,1
GLZ02840322,P,.                   , 00114029945,25/02/2026,19:42,15,5668,165, 0 x 0 x 0,0,165,EQUIVALENCIAS,630,75,600,0,0,0,0,0,0,0,30,1335,213.6,53.4,1495.2,"GONZALEZ GALLO, JAL.","BENITO JUAREZ, N.L.",27/02/2026,27/02/2026,Ana Rodriguez ,,,235090,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MOTEL VILLAMAGNA,CARR. A REYNOSA KM 14.5,PRIV GALLO,00235090,07 EMBARQUE ENTREGADO,27/02/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 15 5668 CON Bano y cuerpo 235090,,,,,,1
GLZ02840323,P,.                   , 00114029995,25/02/2026,19:44,23,5668,253, 0 x 0 x 0,0,253,EQUIVALENCIAS,966,115,920,0,0,0,0,0,0,0,46,2047,327.52,81.88,2292.64,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",02/03/2026,02/03/2026,Catalona,,,235089,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,AUTO HOTEL COSTA AZUL,AV. PERIFERICO CARLOS PELLICER CAMARA,PRIV GALLO,00235089,07 EMBARQUE ENTREGADO,02/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 23 5668 CON Bano y cuerpo 235089,,,,,,1
GLZ02840324,P,.                   , 00114030028,25/02/2026,19:44,28,5668,308, 0 x 0 x 0,0,308,EQUIVALENCIAS,1176,140,1120,0,0,0,0,0,0,0,56,2492,398.72,99.68,2791.04,"GONZALEZ GALLO, JAL.","CANCUN, Q.R.",04/03/2026,03/03/2026,Noel,,,235113,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,GRAN ROYAL VILLAS SOLARIS,BLVD KUKULCAN  LT 59-2 MZ55 SEC A2A,PRIV GALLO,00235113,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 28 5668 CON Bano y cuerpo 235113,,,,,,1
GLZ02840327,P,.                   , 00114030069,25/02/2026,19:45,13,5668,143, 0 x 0 x 0,0,143,EQUIVALENCIAS,169,65,520,0,0,0,0,0,0,0,26,780,124.8,31.2,873.6,"GONZALEZ GALLO, JAL.","IZTAPALAPA, CDMX.",27/02/2026,04/03/2026,Alejandra Acosta, PROBLEMA RESUELTO,00012460098,235103,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CENTRAL DE ABASTOS CECEAQ,EJE 6 SUR,PRIV GALLO,00235103,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 13 5668 CON Bano y cuerpo 235103,,,,,,1
GLZ02840325,P,.                   , 00114030057,25/02/2026,19:45,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,0,5,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","TEHUACAN, PUE.",02/03/2026,02/03/2026,Lilian ,,,235097,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL CASA REAL DE TEHUACAN,AV. REFORMA SUR,PRIV GALLO,00235097,07 EMBARQUE ENTREGADO,02/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 2 5771 CON Bano y cuerpo 235097,,,,,,1
GLZ02840329,P,.                   , 00114030115,25/02/2026,19:47,2,4554,2000, 0 x 0 x 0,0,2000,EQUIVALENCIAS,2885.3,795.5,864.3,0,0,0,0,0,0,0,68.8,4613.9,738.23,184.55,5167.58,"GONZALEZ GALLO, JAL.","ACAPULCO, GRO.",02/03/2026,02/03/2026,Jesús ,,,235059,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL RITZ ACAPULCO,AV. COSTERA MIGUEL ALEMAN,PRIV GALLO,00235059,07 EMBARQUE ENTREGADO,02/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 2 4554 CON Bano y cuerpo 235059,,,,,,1
GLZ02840328,P,.                   , 00114030106,25/02/2026,19:47,14,5668,154, 0 x 0 x 0,0,154,EQUIVALENCIAS,588,70,560,0,0,0,0,0,0,0,28,1246,199.36,49.84,1395.52,"GONZALEZ GALLO, JAL.","MONTERREY, N.L.",27/02/2026,27/02/2026,Kelly,,,235106,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL CITY PLUS MONTERREY CENTRO,MELCHOR OCAMPO,PRIV GALLO,00235106,07 EMBARQUE ENTREGADO,03/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 235106,,,,,,1
GLZ02840331,P,.                   , 00114030165,25/02/2026,19:49,3,5773,33, 0 x 0 x 0,0,33,EQUIVALENCIAS,132,0,263.01,0,0,0,0,0,0,0,5.01,400.02,64,0,464.02,"GONZALEZ GALLO, JAL.","SAN MARTIN TEXMELUCAN, PUE.",02/03/2026,28/02/2026,Monserrat ,,,235058,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL IMPERIAL SAN MARTIN TEXMELUCAN,MUJICA Y OSORIO,PRIV GALLO,00235058,07 EMBARQUE ENTREGADO,28/02/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 3 5773 CON Bano y cuerpo 235058,,,,,,1
GLZ02840330,P,.                   , 00114030161,25/02/2026,19:49,14,5668,154, 0 x 0 x 0,0,154,EQUIVALENCIAS,588,70,560,0,0,0,0,0,0,0,28,1246,199.36,49.84,1395.52,"GONZALEZ GALLO, JAL.","TAPACHULA, CHIS.",02/03/2026,02/03/2026,Janeth Perez ,,,235107,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TAPACHULA,CARRETERA A PUERTO MADERO PRIVADA PASEO DE,PRIV GALLO,00235107,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 235107,,,,,,1
GLZ02840333,P,.                   , 00114030219,25/02/2026,19:50,20,5668,220, 0 x 0 x 0,0,220,EQUIVALENCIAS,840,100,800,0,0,0,0,0,0,525.8,40,2305.8,368.93,71.2,2603.53,"GONZALEZ GALLO, JAL.","SAN JOSE DEL CABO, BCS.",03/03/2026,02/03/2026,David Agustín ,,,235101,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,LOS CABOS VILLAS SOLARIS,BLVD. SAN JOSE DEL CABO LOTE 10,PRIV GALLO,00235101,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 20 5668 CON Bano y cuerpo 235101,,,,,,1
GLZ02840334,P,.                   , 00114030275,25/02/2026,19:51,8,5668,88, 0 x 0 x 0,0,88,EQUIVALENCIAS,104,40,320,0,0,0,0,0,0,0,16,480,76.8,19.2,537.6,"GONZALEZ GALLO, JAL.","TOLUCA, EDO. DE MEXICO",27/02/2026,02/03/2026,Leslie , PROBLEMA RESUELTO,00012463253,235098,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MICROTEL TOLUCA,BLVD. AEROPUERTO MIGUEL ALEMAN,PRIV GALLO,00235098,07 EMBARQUE ENTREGADO,05/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 235098,,,,,,1
GLZ02840335,P,.                   , 00114030325,25/02/2026,19:52,7,5668,77, 0 x 0 x 0,0,77,EQUIVALENCIAS,91,35,280,0,0,0,0,0,0,0,14,420,67.2,16.8,470.4,"GONZALEZ GALLO, JAL.",AZCAPOTZALCO,27/02/2026,----,X, CON PROBLEMA,00012466880,235085,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOTT MEXICO CITY VALLEJO,CALZ. VALLEJO,PRIV GALLO,00235085,11 REINGRESO BODEGA DE REPARTO,,,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 235085,,,,,,1
GLZ02840336,P,.                   , 00114030346,25/02/2026,19:53,14,5668,154, 0 x 0 x 0,0,154,EQUIVALENCIAS,182,70,560,0,0,0,0,0,0,0,28,840,134.4,33.6,940.8,"GONZALEZ GALLO, JAL.",MIGUEL HIDALGO,27/02/2026,03/03/2026,Danna Davila, PROBLEMA RESUELTO,00012458832,235104,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL Y HACIENDA SANTA MARIA REGLA,MARINA NACIONAL,PRIV GALLO,00235104,07 EMBARQUE ENTREGADO,03/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 14 5668 CON Bano y cuerpo 235104,,,,,,1
GLZ02840337,P,.                   , 00114030369,25/02/2026,19:53,9,5668,99, 0 x 0 x 0,0,99,EQUIVALENCIAS,378,45,360,0,0,0,0,0,0,0,18,801,128.16,32.04,897.12,"GONZALEZ GALLO, JAL.","CAMPECHE, CAMP.",02/03/2026,02/03/2026,Santiago Jiménez , PROBLEMA RESUELTO,00012464273,235086,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN CAMPECHE,AV. RESURGIMIENTO,PRIV GALLO,00235086,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 9 5668 CON Bano y cuerpo 235086,,,,,,1
GLZ02840341,P,.                   , 00114030528,25/02/2026,19:57,35,5668,385, 0 x 0 x 0,0,385,EQUIVALENCIAS,1470,175,1400,0,0,0,0,0,0,0,70,3115,498.4,124.6,3488.8,"GONZALEZ GALLO, JAL.","VERACRUZ, VER.",02/03/2026,27/02/2026,Lupita ,,,235092,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL HOSTAL DE CORTES,BLVD MANUEL AVILA CAMACHO,PRIV GALLO,00235092,07 EMBARQUE ENTREGADO,27/02/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 35 5668 CON Bano y cuerpo 235092,,,,,,1
GLZ02840342,P,.                   , 00114030536,25/02/2026,19:58,3,5773,33, 0 x 0 x 0,0,33,EQUIVALENCIAS,132,0,263.01,0,0,0,0,0,0,0,5.01,400.02,64,16,448.02,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",27/02/2026,27/02/2026,Flor,,,2235083,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,ENCORE SAN LUIS POTOSI,AV. BENITO JUAREZ,PRIV GALLO,02235083,07 EMBARQUE ENTREGADO,05/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo  235086,,,,,,1
GLZ02840347,P,.                   , 00114030626,25/02/2026,20:00,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,420,50,400,0,0,0,0,0,0,0,20,890,142.4,35.6,996.8,"GONZALEZ GALLO, JAL.","MONCLOVA, COAH.",02/03/2026,28/02/2026,Edna Canales ,,,235071 235076,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,SLEEP INN MONCLOVA,BLVD. HAROLD R PAPE,PRIV GALLO,00235071,07 EMBARQUE ENTREGADO,05/03/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 235071 235076,,,,,,1
GLZ02840348,P,.                   , 00114030630,25/02/2026,20:00,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,210,25,200,0,0,0,0,0,0,0,10,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","APODACA, N.L.",27/02/2026,27/02/2026,Soraida Ochoa, PROBLEMA RESUELTO,00012457817,235069,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN & SUITES MONTERREY APODACA,AV MILIMEX,PRIV GALLO,00235069,07 EMBARQUE ENTREGADO,03/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 5 5668 CON Bano y cuerpo 235069,,,,,,1
GLZ02840350,P,.                   , 00114030726,25/02/2026,20:03,9,5668,99, 0 x 0 x 0,0,99,EQUIVALENCIAS,117,45,360,0,0,0,0,0,0,0,18,540,86.4,21.6,604.8,"GONZALEZ GALLO, JAL.","AGUASCALIENTES, AGS.",27/02/2026,27/02/2026,Andrea ,,,235070,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FAIRFIELD INN & SUITES AGUASCALIENTES,AV. PASEO SAN GERARDO,PRIV GALLO,00235070,07 EMBARQUE ENTREGADO,03/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 9 5668 CON Bano y cuerpo 235070,,,,,,1
GLZ02840354,P,.                   , 00114030861,25/02/2026,20:05,1,4554,1000, 0 x 0 x 0,0,1000,EQUIVALENCIAS,2163.98,397.75,432.15,0,0,0,0,0,0,0,34.4,3028.28,484.52,121.14,3391.66,"GONZALEZ GALLO, JAL.","HUATULCO, OAX.",03/03/2026,02/03/2026,Ricardo ,,,235096,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL BINNIGUENDA HUATULCO,BLVD. SANTA CRUZ  COL. BAHIA SANTA CRUZ,PRIV GALLO,00235096,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 1 4554 CON Bano y cuerpo 235096,,,,,,1
GLZ02841152,P,235051              , 00114072348,26/02/2026,14:10,22,5668,242, 0 x 0 x 0,0,242,EQUIVALENCIAS,924,110,880,0,0,0,0,0,0,578.38,44,2536.38,405.82,78.32,2863.88,"GONZALEZ GALLO, JAL.","LORETO, BCS.",05/03/2026,05/03/2026,Alfonso Reyes ,,,235051,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL VILLA DEL PALMAR LORETO,LOTE 12 PREDIO ENSENADA BLANCA KM 183 CD CONSTIT,PRIV GALLO,00235051,07 EMBARQUE ENTREGADO,12/03/2026,PRESENTADO A COBRO,,aavila  ,NO. BULTOS 22 5668 CON 235051,,,,,,1
GLZ02841156,P,CANCELADO, ----,----,00:00,0,----,0, 0 x 0 x 0,0,0,EQUIVALENCIAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,----,----,27/02/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 6 5668 CON 235117,,,,,,1
GLZ02841169,P,235117              , 00114073048,26/02/2026,14:20,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,78,30,240,0,0,0,0,0,0,0,12,360,57.6,14.4,403.2,"GONZALEZ GALLO, JAL.",MIGUEL HIDALGO,27/02/2026,07/03/2026,Ivonne Rios, PROBLEMA RESUELTO,00012458834,.,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,OPERADORA CAMPECHE,AV CICERON,PRIV GALLO,00235117,07 EMBARQUE ENTREGADO,07/03/2026,FACTURA/TALON PAGADO,,aavila  ,NO. BULTOS 6 5668 CON 235117,,,,,,1
GLZ02842545,P,.                   , 00114093354,26/02/2026,18:10,4,5775,44, 0 x 0 x 0,0,44,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","LERMA, EDO. DE MEX.",27/02/2026,27/02/2026,Roberto Jordán,,,"ATN ZORAIDA SERRANO
TEL 55-38-521369",.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MANE PLANTA EN LERMA,NEMESIO DIEZ RIEGA,PRIV GALLO,00000001,07 EMBARQUE ENTREGADO,05/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 3G,,,,,,1
GLZ02842557,P,.                   , 00114093471,26/02/2026,18:12,36,5668,396, 0 x 0 x 0,0,396,EQUIVALENCIAS,468,180,1440,0,0,0,0,0,0,0,72,2160,345.6,86.4,2419.2,"GONZALEZ GALLO, JAL.","MORELIA, MICH.",27/02/2026,27/02/2026,Carlos F,,,235126,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL ALAMEDA CENTRO HISTORICO,AV. FRANCISCO I MADERO PTE,PRIV GALLO,00235126,07 EMBARQUE ENTREGADO,27/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 36 5668 CON Bano y cuerpo 235126,,,,,,1
GLZ02842563,P,.                   , 00114093548,26/02/2026,18:13,5,5668,55, 0 x 0 x 0,0,55,EQUIVALENCIAS,65,25,200,0,0,0,0,0,0,0,10,300,48,12,336,"GONZALEZ GALLO, JAL.","FRESNILLO, ZAC.",02/03/2026,27/02/2026,Sofia ,,,235134,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,AVID FRESNILLO,BLVD PASEO DEL MINERAL*E NORMAL CONFIRMA YARELI*,PRIV GALLO,00235134,07 EMBARQUE ENTREGADO,27/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 5 5668 CON Bano y cuerpo 235134,,,,,,1
GLZ02842568,P,.                   , 00114093641,26/02/2026,18:14,8,5668,88, 0 x 0 x 0,0,88,EQUIVALENCIAS,104,40,320,0,0,0,0,0,0,0,16,480,76.8,19.2,537.6,"GONZALEZ GALLO, JAL.","SAN JUAN DEL RIO, QRO.",02/03/2026,27/02/2026,David Morales ,,,235130,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL CASTELO,CANAL DE STA. CLARA,PRIV GALLO,00235130,07 EMBARQUE ENTREGADO,27/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 235130,,,,,,1
GLZ02842576,P,.                   , 00114093709,26/02/2026,18:15,3,5773,33, 0 x 0 x 0,0,33,EQUIVALENCIAS,132,0,263.01,0,0,0,0,0,0,0,5.01,400.02,64,0,464.02,"GONZALEZ GALLO, JAL.","MINERAL DE LA REFORMA, HGO.",27/02/2026,27/02/2026,Brian Garrido ,,,235141,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL POSADA DEL ANGEL PACHUCA,UNIVERSIDAD DE LAS AMERICAS,PRIV GALLO,00235141,07 EMBARQUE ENTREGADO,27/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 235141,,,,,,1
GLZ02842593,P,.                   , 00114093928,26/02/2026,18:18,11,5668,121, 0 x 0 x 0,0,121,EQUIVALENCIAS,462,55,440,0,0,0,0,0,0,0,22,979,156.64,39.16,1096.48,"GONZALEZ GALLO, JAL.","CARDENAS, TAB.",03/03/2026,03/03/2026,Héctor ,,,235154,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,AUTOHOTEL REAL DEL MONTE,PERIFERICO CARLOS A MOLINA,PRIV GALLO,00235154,07 EMBARQUE ENTREGADO,03/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 235154,,,,,,1
GLZ02842598,P,.                   , 00114094021,26/02/2026,18:19,9,5668,99, 0 x 0 x 0,0,99,EQUIVALENCIAS,117,45,360,0,0,0,0,0,0,0,18,540,86.4,21.6,604.8,"GONZALEZ GALLO, JAL.","MANZANILLO, COL.",27/02/2026,27/02/2026,Gianluca Castillo ,,,235156,.,POLIZA GNP127103273,"
",JABONES Y PRODUCTOS ESPECIALIZADOS,MOTEL DORADO,MIGUEL DE LA MADRID HURTADO,PRIV GALLO,00235156,07 EMBARQUE ENTREGADO,27/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 9 5668 CON Bano y cuerpo 235156,,,,,,1
GLZ02842613,P,.                   , 00114094203,26/02/2026,18:22,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",27/02/2026,27/02/2026,Andrea,,,235164,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL PANORAMA,VENUSTIANO CARRANZA,PRIV GALLO,00235164,07 EMBARQUE ENTREGADO,12/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 235164,,,,,,1
GLZ02842634,P,.                   , 00114094499,26/02/2026,18:27,25,5668,275, 0 x 0 x 0,0,275,EQUIVALENCIAS,325,125,1000,0,0,0,0,0,0,0,50,1500,240,60,1680,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",02/03/2026,27/02/2026,Guadalupe,,,235157,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON MEXICO CITY/CENTRO HISTORICO,CALLE 5 DE FEBRERO,PRIV GALLO,00235157,07 EMBARQUE ENTREGADO,05/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 25 5668 CON Bano y cuerpo 235157,,,,,,1
GLZ02842647,P,.                   , 00114094659,26/02/2026,18:30,33,5668,363, 0 x 0 x 0,0,363,EQUIVALENCIAS,1386,165,1320,0,0,0,0,0,0,867.57,66,3804.57,608.73,117.48,4295.82,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",04/03/2026,04/03/2026,Omar Gazga , RETRASO POR FACTOR EXTERNO,XXXXXX31245,235159-235158,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,VILLAS DEL PALMAR LOS CABOS /OMAR GARZA,CAMINO VIEJO A SAN JOSE KM 0.5,PRIV GALLO,00235159,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 33 5668 CON Bano y cuerpo 235159,,,,,,1
GLZ02842656,P,.                   , 00114094767,26/02/2026,18:32,9,5668,99, 0 x 0 x 0,0,99,EQUIVALENCIAS,378,45,360,0,0,0,0,0,0,0,18,801,128.16,32.04,897.12,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",03/03/2026,03/03/2026,Ruby,,,235161,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,AVID TIJUANA OTAY,CALLE ING JUAN OJEDA ROBLES,PRIV GALLO,00235161,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 9 5668 CON Bano y cuerpo 235161,,,,,,1
GLZ02842669,P,.                   , 00114094846,26/02/2026,18:33,12,5668,132, 0 x 0 x 0,0,132,EQUIVALENCIAS,504,60,480,0,0,0,0,0,0,0,24,1068,170.88,42.72,1196.16,"GONZALEZ GALLO, JAL.","HUATULCO, OAX.",03/03/2026,02/03/2026,Amisaday ,,,235148,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN HUATULCO,BLVD. SANTA CRUZ COL. SECTOR A,PRIV GALLO,00235148,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 12 5668 CON Bano y cuerpo 235148,,,,,,1
