NO CLIENTE,NÚMERO DE PEDIDO,NOMBRE DEL CLIENTE,DESTINO,FECHA DE ENVÍO,PROMESA DE ENTREGA,FECHA DE ENTREGA REAL,FLETERA,NÚMERO DE GUÍA,COSTO DE LA GUÍA,CANTIDAD DE CAJAS,COMENTARIOS
C09637,233828,HOLIDAY INN EXPRESS & SUITES MEXICALI A0200941 (MXLBC),"MEXICALI, BC",27/01/2026,02/02/2026,30/01/2026,TRES GUERRAS,GLZ02797403,445,2,0
C07391,233829,CITY EXPRESS PLUS TIJUANA TOREO (CPTIJ),"TIJUANA, BC",27/01/2026,02/02/2026,03/02/2026,TRES GUERRAS,GLZ02797407,890,10,0
C07505,233830,CITY EXPRESS CHIHUAHUA (CECHI),"CHIHUAHUA, CHI",27/01/2026,30/01/2026,29/01/2026,TRES GUERRAS,GLZ02797395,1157,13,0
C04089,233831,MOTEL MAR LEY,"MAZATLAN, SIN",27/01/2026,30/01/2026,28/01/2026,TRES GUERRAS,GLZ02797252,960,16,0
C02299,233832,EJECUTIVO EXPRESS,"GUADALAJARA, JAL",27/01/2026,29/01/2026,NA,LOCAL,NA,NA,7,0
C04134,233833,CENTRO MEDICO ALTEÑO,"TEPATITLAN DE MORELOS, JAL",27/01/2026,29/01/2026,NA,SOLO FACTURA,NA,NA,4,0
C05429,233834,ALILA MAYAKOBA,"PLAYA DEL CARMEN, QR",27/01/2026,02/02/2026,03/02/2026,TRES GUERRAS,GLZ02797613,4404,36,0
C07155,233835,CITY PLUS INSURGENTES SUR (CEINS),"CIUDAD DE MÉXICO, DF2",27/01/2026,29/01/2026,28/01/2026,TRES GUERRAS,GLZ02797401,400,2,0
C05467,233836,COMFORT INN SAN LUIS POTOSI (143206),"SAN LUIS POTOSI, SLP",27/01/2026,29/01/2026,29/01/2026,ONE,JALGDL 239274,330,6,0
C05467,233837,COMFORT INN SAN LUIS POTOSI (143206),"SAN LUIS POTOSI, SLP",27/01/2026,29/01/2026,29/01/2026,ONE,JALGDL 239274,60,3,0
C00308,233838,QUALITY INN AGUASCALIENTES (143211),"AGUASCALIENTES, AGS",27/01/2026,29/01/2026,28/01/2026,TRES GUERRAS,GLZ02797393,420,7,0
C00308,233839,QUALITY INN AGUASCALIENTES (143211),"AGUASCALIENTES, AGS",27/01/2026,29/01/2026,28/01/2026,TRES GUERRAS,GLZ02797393,60,11,0
C07617,233840,HOLIDAY INN & SUITES GDL CENTRO HISTORICO (GDLCT),"GUADALAJARA, JAL",27/01/2026,29/01/2026,NA,LOCAL,NA,NA,3,0
C07997,233841,HOLIDAY INN EXPRESS GUADALAJARA PONIENTE (GDLQP),"ZAPOPAN, JAL",27/01/2026,29/01/2026,NA,LOCAL,NA,NA,5,0
C05795,233842,HOTEL LUCERNA TIJUANA,"TIJUANA, BC",27/01/2026,02/02/2026,30/01/2026,TRES GUERRAS,GLZ02797348,2136,24,0
C09643,233843,ROBERTO CARLOS HURTADO NAVARRO,"HERMOSILLO, ",27/01/2026,30/01/2026,NA,SOLO FACTURA,NA,NA,1,0
C09266,233844,ERNESTO FRANCISCO VALDES TREVIÑO,"MONTERREY, NL",27/01/2026,29/01/2026,NA,SOLO FACTURA,NA,NA,1,0
C07156,233845,CITY EXPRESS OAXACA (CEOAX),"OAXACA DE JUAREZ, OAX",27/01/2026,30/01/2026,NA,NO ENTREGADA,NA,NA,20,0
C02635,233846,CITY EXPRESS CIUDAD DEL CARMEN (CECME ),"DEL CARMEN, CAM",27/01/2026,03/02/2026,31/01/2026,TRES GUERRAS,GLZ02797274,712,8,0
C01975,233847,ESTANCIA REAL CABO SAN LUCAS,"CABO SAN LUCAS, BCS",27/01/2026,02/02/2026,NA, Cliente Pasa por Mercancia ,NA,NA,10,0
C07554,233848,CITY EXPRESS GUAYMAS (CEGYM),"GUAYMAS, SON",27/01/2026,30/01/2026,30/01/2026,TRES GUERRAS,GLZ02797374,979,11,0
C07287,233849,CITY EXPRESS PUEBLA CENTRO (CEPUE),"PUEBLA, PUE",27/01/2026,29/01/2026,28/01/2026,TRES GUERRAS,GLZ02797377,600,10,0
C07318,233850,CITY EXPRESS LOS MOCHIS (CELMM),"LOS MOCHIS, SIN",27/01/2026,30/01/2026,28/01/2026,TRES GUERRAS,GLZ02797337,2047,23,0
C07423,233851,CITY EXPRESS TAPACHULA (CETAP),"TAPACHULA, CHS",27/01/2026,03/02/2026,30/01/2026,TRES GUERRAS,GLZ02797398,1157,13,0
C03950,233852,HOTEL ALAMEDA CENTRO HISTORICO,"MORELIA, MCH",27/01/2026,30/01/2026,28/01/2026,TRES GUERRAS,GLZ02797294,1620,27,0
C07260,233853,CITY EXPRESS TIJUANA OTAY (CETIO),"TIJUANA, BC",27/01/2026,02/02/2026,30/01/2026,TRES GUERRAS,GLZ02797344,1691,19,0
C03991,233854,HOTEL LOS AMANTES,"ENSENADA, BC",27/01/2026,02/02/2026,05/02/2026,TRES GUERRAS,GLZ02798014,534,6,0
C07585,233855,CITY EXPRESS CANCUN (CECUN),"CANCUN, QR",27/01/2026,02/02/2026,NA,CEDIS,NA,NA,7,0
C01759,233856,BEST WESTERN RIVIERA TUXPAN,"TUXPAN, VER",27/01/2026,30/01/2026,29/01/2026,TRES GUERRAS,GLZ02797388,1157,13,0
C00699,233857,HOTEL PANORAMA,"SAN LUIS POTOSI, SLP",27/01/2026,29/01/2026,29/01/2026,ONE,JALGDL 239275,298.05,1,0
C07810,233858,CITY CENTRO SAN LUIS POTOSI (CCSLP),"SAN LUIS POTOSI, SLP",27/01/2026,30/01/2026,NA,NO ENTREGADA,NA,NA,10,0
C01666,233859,HOTEL FERIA JALISCIENCE,"SAN JUAN DE LOS LAGOS, JAL",27/01/2026,29/01/2026,NA,LOCAL,NA,NA,80,0
C09654,233860,QUIMICOZZ,"JAUJA, JAL",27/01/2026,29/01/2026,NA,LOCAL,NA,NA,16,0
C09397,233861,CLAUDIA ESTHER PUENTE HERNANDEZ,"GUADALAJARA, JAL",27/01/2026,29/01/2026,NA,LOCAL,NA,NA,1,0
C09479,233862,FERED ASESORES,"GUADALAJARA, JAL",27/01/2026,29/01/2026,NA,LOCAL,NA,NA,3,0
C04108,233863,RANCHO ACOSTA,"ALAMOS, SON",27/01/2026,30/01/2026,04/02/2026,TRES GUERRAS,GLZ02797300,445,5,0
C07216,233864,CITY SUITES QUERETARO (CSQRO),"QUERETARO, QUE",27/01/2026,29/01/2026,28/01/2026,TRES GUERRAS,GLZ02797310,720,12,0
C07217,233865,CITY JUNIOR AEROPUERTO (CJTLC),"TOLUCA, MEX",27/01/2026,29/01/2026,28/01/2026,TRES GUERRAS,GLZ02797314,600,10,0
C02297,233866,CITY EXPRESS MERIDA (CEMID),"MERIDA, YUC",27/01/2026,30/01/2026,29/01/2026,TRES GUERRAS,GLZ02797319,979,11,0
C08539,233867,CITY EXPRESS MONTERREY UNIVERSIDAD (CEMTS),"MONTERREY, NL",27/01/2026,29/01/2026,28/01/2026,TRES GUERRAS,GLZ02797323,1958,22,0
C04501,233868,BARCELO HUATULCO,"HUATULCO, OAX",28/01/2026,04/02/2026,NA,SOLO FACTURA,NA,NA,118,0
C07576,233869,GAMMA ORIZABA,"ORIZABA, VER",28/01/2026,02/02/2026,29/01/2026,TRES GUERRAS,GLZ02799507,445,5,0
C05371,233870,HOTEL COSTA AZUL,"ACAPULCO DE JUAREZ, GRO",28/01/2026,02/02/2026,30/01/2026,TRES GUERRAS,GLZ02799407,9227.8,240,0
CLIESP,233871,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",28/01/2026,30/01/2026,30/01/2026,TRES GUERRAS,GLZ02799390,840.21,3,0
C05795,233872,HOTEL LUCERNA TIJUANA,"TIJUANA, BC",28/01/2026,03/02/2026,31/01/2026,TRES GUERRAS,GLZ02799503,1513,17,0
C08678,233873,TAPESTRY COLLECTION BY HILTON THE YUCATAN PLAYA DEL CARMEN (CZMPD),"SOLIDARIDAD, QR",28/01/2026,03/02/2026,NA,CEDIS,NA,NA,2,0
C09627,233874,RESIDENCE INN PLAYA DEL CARMEN (2615 - Solaya Hotel Res Inn Playa),"PLAYA DEL CARMEN, QR",28/01/2026,03/02/2026,NA,CEDIS,NA,NA,52,0
C04182,233875,AZULIK HOTEL,"TULUM, QR",28/01/2026,03/02/2026,NA,CEDIS,NA,NA,5,0
C05965,233876,"HILTON MEXICO CITY-AIRPORT, MEXICO (MEXAH)","MEXICO, CMX",28/01/2026,30/01/2026,30/01/2026,ONE,JALGDL 239332,120,2,0
C09095,233877,CASA HAUS HOTEL,"PUEBLA, PUE",28/01/2026,30/01/2026,NA,SOLO FACTURA,NA,NA,2,0
C05965,233878,"HILTON MEXICO CITY-AIRPORT, MEXICO (MEXAH)","MEXICO, CMX",28/01/2026,30/01/2026,30/01/2026,ONE,JALGDL 239332,1485.28,25,0
C08781,233879,INDIGO LA PAZ (LAPGO),"LA PAZ, BCS",28/01/2026,03/02/2026,31/01/2026,TRES GUERRAS,GLZ02799506,1152.9,10,0
C09482,233880,CROWNE PLAZA MERIDA,"MERIDA, YUC",28/01/2026,02/02/2026,30/01/2026,TRES GUERRAS,GLZ02799462,1780,20,0
C07116,233881,CABIN GROUP,"GUADALAJARA, JAL",28/01/2026,30/01/2026,NA,CLIENTE PASA,NA,NA,5,0
C05726,233882,WYNDHAM GARDEN MONTERREY VALLE REAL(MTYVR),"MONTERREY, NL",28/01/2026,30/01/2026,30/01/2026,ONE,JALGDL 239340,446.43,8,0
C08458,233883,ECOPRODUCTOS FLORES,"CANCUN, QR",28/01/2026,03/02/2026,NA,CEDIS,NA,NA,2,0
CLIESP,233884,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",28/01/2026,30/01/2026,NA,SOLO FACTURA,NA,NA,1,0
C09525,233885,JYPESA EUROPA SL,"BARCELONA, CTL",28/01/2026,11/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C05697,233886,CASA INN BUSINESS HOTEL IRAPUATO,"IRAPUATO, GTO",28/01/2026,30/01/2026,29/01/2026,TRES GUERRAS,GLZ02799502,420,7,0
CLIESP,233887,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",28/01/2026,30/01/2026,NA,SOLO FACTURA,NA,NA,100,0
C09529,233888,PRESIDENTE INTERCONTINENTAL MONTERREY,"SAN PEDRO GARZA GARCÍA, NL",28/01/2026,30/01/2026,30/01/2026,ONE,JALGDL 239338,892.86,16,0
CLIESP,233889,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",28/01/2026,30/01/2026,NA,LOCAL,NA,NA,3,0
C07268,233890,CITY EXPRESS GUSTAVO BAZ (CEBAZ),"TLANEPANTLA, MEX",28/01/2026,30/01/2026,29/01/2026,TRES GUERRAS,GLZ02799497,600,10,0
C07279,233891,CITY EXPRESS TUXTLA GUTIERREZ (CETGZ),"TUXTLA GUTIERREZ, CHS",28/01/2026,02/02/2026,31/01/2026,TRES GUERRAS,GLZ02799494,1602,18,0
C09628,233892,RESIDENCE INN CANCUN BY MARRIOTT A0165857 (2614 - Solaya Hotel Res Inn Playa),"CANCUN, QR",28/01/2026,03/02/2026,NA,CEDIS,NA,NA,32,0
C07655,233893,HOTEL CASA NICOLE,"PUERTO VALLARTA, JAL",28/01/2026,30/01/2026,29/01/2026,TRES GUERRAS,GLZ02799276,300,5,0
C07520,233894,CORPORACION CAFI DE BELEN SA,", CRH",28/01/2026,11/02/2026,NA,EXPORTACION,NA,NA,362,0
C03618,233895,NIZUC RESORT & SPA,"CANCUN BENITO JUAREZ, QR",28/01/2026,03/02/2026,NA,TRASLADO,NA,NA,50,0
C07739,233896,HOTEL RIAZOR,"CIUDAD DE MEXICO, CMX",28/01/2026,30/01/2026,29/01/2026,TRES GUERRAS,GLZ02799455,2160,36,0
C07520,233897,CORPORACION CAFI DE BELEN SA,", CRH",28/01/2026,11/02/2026,NA,EXPORTACION,NA,NA,406,0
C08944,233898,PATRICIO LADRON DE GUEVARA DE AGUINAGA,"GUADALAJARA, JAL",28/01/2026,30/01/2026,NA,LOCAL,NA,NA,5,0
C01975,233899,ESTANCIA REAL CABO SAN LUCAS,"CABO SAN LUCAS, BCS",28/01/2026,03/02/2026,NA,LOCAL,NA,NA,10,0
C08700,233900,AUTOHOTEL VILLAVERDE,"VILLAHERMOSA CENTRO, TAB",28/01/2026,02/02/2026,31/01/2026,TRES GUERRAS,GLZ02799374,1246,14,0
C00699,233901,HOTEL PANORAMA,"SAN LUIS POTOSI, SLP",28/01/2026,30/01/2026,30/01/2026,ONE,JALGDL 239333,392.72,7,0
C08632,233902,HOTEL LA LEJONA,"SAN MIGUEL DE ALLENDE, GTO",28/01/2026,02/02/2026,29/01/2026,TRES GUERRAS,GLZ02799365,400,1,0
C07026,233903,HOTEL CASA COCULA,"ZAPOPAN, JAL",28/01/2026,30/01/2026,NA,LOCAL,NA,NA,2,0
C05438,233904,ECO HOTEL EJECUTIVO,"GUADALAJARA, JAL",28/01/2026,30/01/2026,NA,LOCAL,NA,NA,3,0
C05798,233905,CASA ROSA GRAN HOTEL BOUTIQUE,"PUEBLA, PUE",28/01/2026,30/01/2026,29/01/2026,TRES GUERRAS,GLZ02799359,360,6,0
C07234,233906,CITY JUNIOR CIUDAD DEL CARMEN (CJCME),"CARMEN, CAM",28/01/2026,02/02/2026,31/01/2026,TRES GUERRAS,GLZ02799499,623,7,0
C08585,233907,HOTEL DIAMANTE,"NACAJUCA, TAB",28/01/2026,03/02/2026,04/02/2026,TRES GUERRAS,GLZ02799349,445,5,0
C00535,233908,BEST WESTERN SAN JORGE,"CD.OBREGON, SON",28/01/2026,02/02/2026,30/01/2026,TRES GUERRAS,GLZ02799341,712,8,0
C07520,233909,CORPORACION CAFI DE BELEN SA,", CRH",28/01/2026,11/02/2026,NA,EXPORTACION,NA,NA,389,0
C01433,233910,SEVEN CROWN MALECON,"LA PAZ, BCS",28/01/2026,03/02/2026,31/01/2026,TRES GUERRAS,GLZ02799334,807.03,7,0
C07290,233911,HOTEL PLAZA ALEMAN,"LEON, GTO",28/01/2026,30/01/2026,29/01/2026,TRES GUERRAS,GLZ02799331,1200,20,0
C04182,233912,AZULIK HOTEL,"TULUM, QR",28/01/2026,03/02/2026,NA,CEDIS,NA,NA,4,0
C00169,233913,HOTEL LA FINCA,"CATEMACO, VER",28/01/2026,02/02/2026,03/02/2026,TRES GUERRAS,GLZ02799509,2581,29,0
C00829,233914,HOWARD JOHNSON VERACRUZ BY WYNDHAM,"VERACRUZ, VER",28/01/2026,02/02/2026,29/01/2026,TRES GUERRAS,GLZ02799422,1691,19,0
C07351,233915,CITY EXPRESS SALTILLO SUR (CESLW),"SALTILLO, COA",28/01/2026,02/02/2026,29/01/2026,TRES GUERRAS,GLZ02799295,400,1,0
C07418,233916,CITY EXPRESS PLUS INTERLOMAS (CPINT),"HUIXQUILUCAN, CMX",28/01/2026,30/01/2026,30/01/2026,ONE,JALGDL 239336,662.98,12,0
C07575,233917,CITY EXPRESS PLUS PATIO UNIVERSITARIO (CEPUN),"BENITO JUAREZ, CMX",28/01/2026,30/01/2026,NA,SOLO FACTURA,NA,NA,25,0
C06298,233918,AZUCAR HOTEL TULUM,"TULUM, QR",28/01/2026,03/02/2026,NA,CEDIS,NA,NA,4,0
C00275,233919,HOTEL LAFAYETTE,"GUADALAJARA, JAL",28/01/2026,30/01/2026,NA,LOCAL,NA,NA,24,0
C08664,233920,CITY EXPRESS PLUS GUADALAJARA PROVIDENCIA (CPGDL),"GUADALAJARA, JAL",28/01/2026,30/01/2026,NA,LOCAL,NA,NA,4,0
C07164,233921,CITY JUNIOR VILLAHERMOSA (CJVSA),"VILLAHERMOSA, TAB",28/01/2026,02/02/2026,31/01/2026,TRES GUERRAS,GLZ02799439,1513,17,0
C08936,233922,CITY EXPRESS BY MARRIOTT TULA (CETUL),"ATITALAQUIA, HID",28/01/2026,02/02/2026,30/01/2026,TRES GUERRAS,GLZ02799443,720,12,0
C01770,233923,CITY EXPRESS TEPOTZOTLAN (CETPO),"TEPOTZOTLAN, MEX",28/01/2026,30/01/2026,29/01/2026,TRES GUERRAS,GLZ02799449,600,10,0
C07203,233924,CITY EXPRESS HERMOSILLO (CEHMO),"HERMOSILLO, SON",28/01/2026,02/02/2026,30/01/2026,TRES GUERRAS,GLZ02799468,1691,19,0
C08080,233925,PRESIDENTE INTERCONTINENTAL CANCUN,"CANCUN, QR",28/01/2026,03/02/2026,NA,TRASLADO,NA,NA,38,0
C01503,233926,CROWNE PLAZA MONTERREY(MILENIUM) (MTYPL),"MONTERREY, NL",28/01/2026,30/01/2026,30/01/2026,ONE,JALGDL 239353,2215.35,72,0
C08657,233927,WORLD TARGET SUPPLIES,", RPA",29/01/2026,12/02/2026,NA,EXPORTACION,NA,NA,1,0
C08657,233928,WORLD TARGET SUPPLIES,", RPA",29/01/2026,12/02/2026,NA,EXPORTACION,NA,NA,1,0
C04921,233929,HOTEL AQUA SPA & RESORT,"MARTINEZ DE LA TORRE, VER",29/01/2026,03/02/2026,31/01/2026,TRES GUERRAS,GLZ02801153,445,1,0
C07427,233930,INSUMOS DEL NORTE,"CD JUAREZ, CHI",29/01/2026,03/02/2026,31/01/2026,TRES GUERRAS,GLZ02801413,445.02,3,0
C05532,233931,FAIRFIELD INN & SUITES BY MARRIOTT QUERETARO JURIQUILLA A0095892,"JURIQUILLA, QUE",29/01/2026,02/02/2026,03/02/2026,TRES GUERRAS,GLZ02801400,300,5,0
C07427,233932,INSUMOS DEL NORTE,"CD JUAREZ, CHI",29/01/2026,03/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C06010,233933,HOTEL RITZ ACAPULCO,"ACAPULCO, GRO",29/01/2026,03/02/2026,03/02/2026,TRES GUERRAS,GLZ02801139,623,7,0
C04118,233934,ABRAHAM NEFTALI AMEZCUA PRECIADO,"TALPA DE ALLENDE, JAL",29/01/2026,02/02/2026,NA,LOCAL,NA,NA,10,0
C00034,233935,BEACHSCAPE KIN HA VILLAS & SUITES,"CANCUN, QR",29/01/2026,04/02/2026,NA,CEDIS,NA,NA,10,0
C05798,233936,CASA ROSA GRAN HOTEL BOUTIQUE,"PUEBLA, PUE",29/01/2026,02/02/2026,30/01/2026,TRES GUERRAS,GLZ02801143,400,2,0
C07520,233937,CORPORACION CAFI DE BELEN SA,", CRH",29/01/2026,12/02/2026,NA,EXPORTACION,NA,NA,17,0
C04854,233938,TAPALPA COUNTRY CLUB,"ZAPOPAN, JAL",29/01/2026,02/02/2026,NA,CLIENTE PASA,NA,NA,1,0
C04118,233939,ABRAHAM NEFTALI AMEZCUA PRECIADO,"TALPA DE ALLENDE, JAL",29/01/2026,02/02/2026,NA,SOLO FACTURA,NA,NA,10,0
C05113,233940,SLEEP INN MAZATLAN (143229),"MAZATLAN, SIN",29/01/2026,03/02/2026,30/01/2026,TRES GUERRAS,GLZ02801386,360,6,0
C05113,233941,SLEEP INN MAZATLAN (143229),"MAZATLAN, SIN",29/01/2026,03/02/2026,30/01/2026,TRES GUERRAS,GLZ02801386,60,12,0
C02077,233942,MOTEL VENUS DE LEON,"LEON, GTO",29/01/2026,02/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C09535,233943,GARNER BY IHG,"MAZATLAN, SIN",29/01/2026,03/02/2026,30/01/2026,TRES GUERRAS,GLZ02801361,420,7,0
C08498,233944,"HILTON GARDEN INN LEON, MEXICO (BJXAD)","LEON, GTO",29/01/2026,02/02/2026,30/01/2026,TRES GUERRAS,GLZ02801492,900,15,0
C04922,233945,PRODUCTOS DE LIMPIEZA DEL VALLE,"OAXACA DE JUAREZ, OAX",29/01/2026,03/02/2026,31/01/2026,TRES GUERRAS,GLZ02801320,1424,16,0
C04016,233946,GRAND HOTEL,"ZAPOPAN, JAL",29/01/2026,02/02/2026,NA,LOCAL,NA,NA,3,0
C07427,233947,INSUMOS DEL NORTE,"CD JUAREZ, CHI",29/01/2026,03/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C01566,233948,CHN CENTRO,"MONTERREY, NL",29/01/2026,02/02/2026,02/01/2026,ONE,JALGDL 239384,1107.68,20,0
C04140,233949,CITY EXPRESS CANCUN AEROPUERTO (CECHC),"BENITO JUAREZ, QR",29/01/2026,04/02/2026,NA,CEDIS,NA,NA,30,0
C08134,233950,VILLAS DEL PALMAR LOS CABOS,"CABO SAN LUCAS, BCS",29/01/2026,04/02/2026,03/02/2026,TRES GUERRAS,GLZ02801587,471.29,3,0
C07234,233951,CITY JUNIOR CIUDAD DEL CARMEN (CJCME),"CARMEN, CAM",29/01/2026,03/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C03727,233952,EMPORIO CANCUN,"CANCUN BENITO JUAREZ, QR",29/01/2026,04/02/2026,NA,CEDIS,NA,NA,28,0
C04140,233953,CITY EXPRESS CANCUN AEROPUERTO (CECHC),"BENITO JUAREZ, QR",29/01/2026,04/02/2026,NA,CEDIS,NA,NA,5,0
C06736,233954,FIESTA INN PLAZA CENTRAL  (FIPLC2),"CIUDAD DE MEXICO, CMX",29/01/2026,02/02/2026,05/02/2026,ONE,JALGDL 239383,446.43,8,0
C08756,233955,DEL MAR,"BAHIA DE BANDERAS, NAY",29/01/2026,02/02/2026,02/02/2026,SANCHEZ,2844699,475.75,4,0
C09518,233956,HOTEL BOUTIQUE,"ZAPOPAN, JAL",29/01/2026,02/02/2026,NA,LOCAL,NA,NA,3,0
C02469,233957,DISTRIBUIDORA M Y G S DE R L,"SAN PEDRO SULA, CORTES HONDURAS, HON",29/01/2026,12/02/2026,NA,EXPORTACION,NA,NA,856,0
C04467,233958,HOLIDAY INN & SUITES HERMOSILLO AEROPUERTO (HMOAA),"HERMOSILLO, SON",29/01/2026,03/02/2026,31/01/2026,TINY PACK,GDL 48720,135.86,2,0
C08015,233959,AZUL TALAVERA,"TORREON, COA",29/01/2026,03/02/2026,03/02/2026,TRES GUERRAS,GLZ02801240,400.02,3,0
C01503,233960,CROWNE PLAZA MONTERREY(MILENIUM) (MTYPL),"MONTERREY, NL",29/01/2026,02/02/2026,02/02/2026,ONE,JALGDL 239386,306,5,0
C03528,233961,COURTYARD BY MARRIOTT CANCUN A0091523,"BENITO JUAREZ, QR",29/01/2026,04/02/2026,NA,CEDIS,NA,NA,42,0
C07356,233962,FAIRFIELD BY MARRIOT CANCUN,"CANCUN, BENITO JUAREZ, QR",29/01/2026,04/02/2026,NA,CEDIS,NA,NA,16,0
C00637,233963,REAL HOTEL TECOMAN,"TECOMAN, COL",29/01/2026,03/02/2026,03/02/2026,TAMAZULA,GDL37801,158.83,1,0
C09061,233964,HOTEL EL REFUGIO,"CIUDAD FERNANDEZ, SLP",29/01/2026,03/02/2026,03/02/2026,TRES GUERRAS,GLZ02801226,400,4,0
C07277,233965,CITY EXPRESS CANANEA (CECNA),"CANANEA, SON",29/01/2026,03/02/2026,05/02/2026,TINY PACK,GD 3463362,725.16,13,0
C00452,233966,SLEEP INN MEXICALI (143230),"MEXICALI, BC",29/01/2026,04/02/2026,04/02/2026,TRES GUERRAS,GLZ02801281,1691,19,0
C03289,233967,JAGUA DE ARANDAS,"ARANDAS, JAL",29/01/2026,03/02/2026,31/01/2026,TRES GUERRAS,GLZ02801179,360,6,0
C02469,233968,DISTRIBUIDORA M Y G S DE R L,"SAN PEDRO SULA, CORTES HONDURAS, HON",29/01/2026,12/02/2026,NA,EXPORTACION,NA,NA,850,0
C03047,233969,HOTEL NUBE,"PUEBLA, PUE",29/01/2026,02/02/2026,30/01/2026,TRES GUERRAS,GLZ02801186,480,8,0
C04008,233970,LILIANA CAMARILLO AMADOR,"LORETO, BCS",29/01/2026,04/02/2026,05/02/2026,TRES GUERRAS,GLZ02801197,922.32,8,0
C07256,233971,CITY EXPRESS LA RAZA (CELRZ),"CIUDAD DE MEXICO, CMX",29/01/2026,02/02/2026,30/01/2026,TRES GUERRAS,GLZ02801274,1320,22,0
C03391,233972,"HAMPTON MONTERREY-AIRPORT, N.L., MEXICO (MTYAP)","APODACA, NL",29/01/2026,02/02/2026,02/02/2026,ONE,JALGDL 239387,2215,42,0
C09591,233973,ECONO EXPRESS HOTEL,"ALC. BENITO JUAREZ, CMX",29/01/2026,03/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C08169,233974,COURTYARD CIUDAD JUAREZ A0100628,"JUAREZ, CHI",29/01/2026,03/02/2026,31/01/2026,TRES GUERRAS,GLZ02801301,3204,36,0
C08160,233975,MOTEL SCALA,"GENERAL ESCOBEDO, NL",29/01/2026,03/02/2026,03/02/2026,ONE,jalgdl 239385,796.35,14,0
C03092,233976,HOTEL LUCERNA MEXICALI,"MEXICALI, BC",29/01/2026,04/02/2026,04/02/2026,TRES GUERRAS,GLZ02801601,445.02,25,0
C07174,233977,CITY EXPRESS VILLAHERMOSA (CEVSA),"VILLAHERMOSA, TAB",29/01/2026,03/02/2026,03/02/2026,TRES GUERRAS,GLZ02801311,2670,30,0
C04140,233978,CITY EXPRESS CANCUN AEROPUERTO (CECHC),"BENITO JUAREZ, QR",29/01/2026,04/02/2026,NA,CEDIS,NA,NA,5,0
C07204,233979,CITY EXPRESS PLAYA DEL CARMEN (CEPDC),"PLAYA DEL CARMEN, QR",29/01/2026,04/02/2026,NA,CEDIS,NA,NA,14,0
C09432,233980,HAFERSONS INN,"MADERO, TAM",29/01/2026,04/02/2026,31/01/2026,TRES GUERRAS,GLZ02801159,400.02,3,0
C01978,233981,HOTEL COUNTRY HILL,"PIEDRAS NEGRAS, COA",29/01/2026,03/02/2026,03/02/2026,TRES GUERRAS,GLZ02801168,534,6,0
C07241,233982,CITY EXPRESS MATAMOROS (CEMAT),"MATAMOROS, TAM",29/01/2026,03/02/2026,04/02/2026,CASTORES,14270171702,711,9,0
C04922,233983,PRODUCTOS DE LIMPIEZA DEL VALLE,"OAXACA DE JUAREZ, OAX",29/01/2026,03/02/2026,31/01/2026,TRES GUERRAS,GLZ02801264,2492,28,0
C02469,233984,DISTRIBUIDORA M Y G S DE R L,"SAN PEDRO SULA, CORTES HONDURAS, HON",30/01/2026,13/02/2026,NA,EXPORTACION,NA,NA,206,0
C06067,233985,HOTEL 52,"PLAYA DEL CARMEN, QR",30/01/2026,05/02/2026,NA,CEDIS,NA,NA,2,0
C02469,233986,DISTRIBUIDORA M Y G S DE R L,"SAN PEDRO SULA, CORTES HONDURAS, HON",30/01/2026,13/02/2026,NA,EXPORTACION,NA,NA,826,0
C08012,233987,HOTEL SARA,"ZAPOTLANEJO, JAL",30/01/2026,03/02/2026,NA,LOCAL,NA,NA,7,0
CLIESP,233988,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",30/01/2026,03/02/2026,NA,SOLO FACTURA,NA,NA,65,0
C02077,233989,MOTEL VENUS DE LEON,"LEON, GTO",30/01/2026,03/02/2026,03/02/2026,TRES GUERRAS,GLZ02803482,400,4,0
C00667,233990,HOLIDAY INN QUERETARO CENTRO HISTORICO A0223804 (MQEMX),"SANTIAGO DE QUERETARO, QUE",30/01/2026,03/02/2026,31/01/2026,TRES GUERRAS,GLZ02803569,300,5,0
C09328,233991,COMSAN,"MAZATLAN, SIN",30/01/2026,04/02/2026,31/01/2026,TRES GUERRAS,GLZ02803581,1874.8,50,0
C07940,233992,MATHILDE GUTIERREZ DUNET,"ZAPOPAN, JAL",30/01/2026,03/02/2026,NA,LOCAL,NA,NA,2,0
C08685,233993,GUILLERMO RICHARTE MORENO,"ALCALDIA CUAUHTEMOC, CMX",30/01/2026,04/02/2026,03/02/2026,TRES GUERRAS,GLZ02803522,400.02,3,0
C08376,233994,OPERADORA THJ,"BAHIA DE SANTA CRUZ HUATULCO, OAX",30/01/2026,05/02/2026,04/02/2026,TRES GUERRAS,GLZ02803566,712,8,0
